Date,IA,IL,IN,MI,MN,MO,OH,WI,CO,ID,NV,UT,WY,CT,DC,DE,MA,MD,NJ,NY,RI,PA,AL,AZ,CA,FL,LA,MS,NM,TX,AR,GA,KY,NC,SC,TN,VA,WV,KS,MT,ND,NE,OK,SD,CA,OR,WA,NH,VT,ME,AK,HI
07/07/2021,0.050,0.057,0.089,0.046,0.053,0.144,0.043,0.064,0.074,0.080,0.111,0.071,0.099,0.000,0.040,0.015,0.033,0.033,0.053,0.028,0.000,0.045,0.102,0.133,0.076,0.142,0.083,0.115,0.048,0.096,0.114,0.059,0.096,0.031,0.067,0.044,0.035,0.080,0.044,0.080,0.000,0.007,0.065,0.065,0.076,0.047,0.081,0.021,0.046,0.032,0.000,0.010
07/08/2021,0.041,0.059,0.115,0.026,0.046,0.142,0.039,0.059,0.072,0.072,0.070,0.062,0.099,0.000,0.040,0.015,0.033,0.033,0.050,0.023,0.000,0.047,0.102,0.126,0.077,0.142,0.071,0.106,0.068,0.077,0.166,0.057,0.096,0.056,0.050,0.050,0.037,0.056,0.049,0.080,0.037,0.007,0.065,0.016,0.077,0.041,0.090,0.021,0.023,0.021,0.000,0.010
07/09/2021,0.032,0.059,0.108,0.072,0.043,0.119,0.035,0.115,0.087,0.056,0.107,0.067,0.099,0.000,0.040,0.000,0.029,0.035,0.047,0.025,0.000,0.046,0.117,0.094,0.081,0.114,0.074,0.096,0.068,0.075,0.166,0.058,0.083,0.067,0.044,0.052,0.042,0.072,0.088,0.094,0.075,0.007,0.065,0.016,0.081,0.037,0.109,0.032,0.000,0.021,0.039,0.010
07/10/2021,0.014,0.059,0.108,0.072,0.030,0.112,0.034,0.115,0.084,0.056,0.107,0.067,0.099,0.000,0.040,0.000,0.029,0.031,0.047,0.030,0.000,0.044,0.128,0.106,0.102,0.114,0.074,0.096,0.068,0.074,0.166,0.058,0.083,0.067,0.044,0.052,0.045,0.072,0.088,0.094,0.075,0.007,0.065,0.016,0.102,0.037,0.109,0.032,0.000,0.021,0.039,0.030
07/11/2021,0.014,0.059,0.108,0.072,0.030,0.107,0.038,0.115,0.089,0.056,0.107,0.067,0.099,0.000,0.040,0.000,0.029,0.031,0.051,0.025,0.000,0.045,0.128,0.106,0.102,0.114,0.074,0.096,0.068,0.072,0.166,0.058,0.083,0.067,0.044,0.052,0.038,0.072,0.088,0.094,0.075,0.007,0.065,0.016,0.102,0.037,0.109,0.032,0.000,0.021,0.039,0.030
07/12/2021,0.014,0.089,0.127,0.072,0.035,0.109,0.035,0.101,0.089,0.056,0.153,0.094,0.099,0.000,0.061,0.000,0.031,0.024,0.051,0.023,0.013,0.049,0.128,0.110,0.112,0.114,0.098,0.106,0.095,0.088,0.166,0.075,0.115,0.089,0.042,0.077,0.032,0.088,0.147,0.107,0.075,0.007,0.065,0.016,0.112,0.054,0.114,0.032,0.000,0.021,0.078,0.030
07/13/2021,0.005,0.072,0.104,0.087,0.030,0.230,0.032,0.110,0.109,0.048,0.135,0.076,0.222,0.000,0.040,0.000,0.014,0.026,0.063,0.023,0.013,0.057,0.128,0.108,0.095,0.114,0.108,0.125,0.089,0.091,0.208,0.091,0.083,0.065,0.042,0.082,0.042,0.064,0.147,0.107,0.075,0.022,0.065,0.016,0.095,0.061,0.116,0.084,0.000,0.021,0.078,0.030
07/14/2021,0.041,0.073,0.098,0.087,0.038,0.196,0.031,0.103,0.112,0.024,0.148,0.085,0.222,0.004,0.040,0.015,0.010,0.033,0.060,0.027,0.027,0.060,0.119,0.141,0.096,0.114,0.132,0.096,0.102,0.097,0.208,0.081,0.083,0.071,0.047,0.088,0.052,0.120,0.118,0.160,0.150,0.037,0.040,0.016,0.096,0.051,0.101,0.074,0.000,0.064,0.078,0.030
07/15/2021,0.041,0.069,0.064,0.087,0.038,0.209,0.031,0.098,0.112,0.048,0.209,0.094,0.222,0.012,0.040,0.015,0.012,0.035,0.058,0.028,0.081,0.059,0.152,0.157,0.082,0.114,0.154,0.110,0.129,0.097,0.175,0.102,0.090,0.060,0.058,0.075,0.050,0.104,0.152,0.187,0.112,0.059,0.040,0.032,0.082,0.068,0.094,0.074,0.000,0.170,0.078,0.030
07/16/2021,0.041,0.068,0.055,0.072,0.033,0.209,0.033,0.066,0.097,0.064,0.176,0.089,0.222,0.012,0.061,0.029,0.019,0.040,0.056,0.025,0.081,0.056,0.128,0.179,0.076,0.154,0.144,0.125,0.170,0.092,0.208,0.097,0.093,0.054,0.044,0.000,0.049,0.088,0.123,0.241,0.075,0.096,0.040,0.032,0.076,0.085,0.084,0.063,0.000,0.170,0.039,0.040
07/17/2021,0.041,0.068,0.055,0.072,0.033,0.209,0.038,0.066,0.094,0.064,0.176,0.089,0.222,0.012,0.061,0.029,0.019,0.043,0.056,0.023,0.081,0.052,0.119,0.139,0.058,0.154,0.144,0.125,0.170,0.095,0.208,0.097,0.093,0.054,0.044,0.000,0.045,0.088,0.123,0.241,0.094,0.096,0.040,0.032,0.058,0.085,0.084,0.063,0.000,0.213,0.039,0.020
07/18/2021,0.041,0.068,0.055,0.072,0.033,0.209,0.037,0.066,0.084,0.064,0.176,0.089,0.222,0.012,0.061,0.029,0.019,0.045,0.055,0.029,0.081,0.051,0.119,0.165,0.059,0.154,0.144,0.125,0.170,0.098,0.208,0.097,0.093,0.054,0.044,0.061,0.045,0.088,0.108,0.241,0.094,0.096,0.040,0.032,0.059,0.085,0.084,0.063,0.000,0.213,0.039,0.020
07/19/2021,0.041,0.060,0.062,0.072,0.035,0.214,0.042,0.066,0.082,0.088,0.144,0.076,0.222,0.012,0.040,0.029,0.025,0.050,0.058,0.031,0.081,0.050,0.119,0.161,0.061,0.154,0.160,0.130,0.170,0.088,0.246,0.087,0.115,0.049,0.003,0.046,0.055,0.072,0.054,0.241,0.094,0.096,0.040,0.032,0.061,0.098,0.081,0.074,0.023,0.213,0.000,0.020
07/20/2021,0.041,0.053,0.053,0.046,0.030,0.189,0.045,0.083,0.069,0.096,0.139,0.080,0.148,0.012,0.040,0.029,0.043,0.054,0.066,0.029,0.094,0.051,0.169,0.122,0.058,0.154,0.194,0.125,0.191,0.086,0.175,0.062,0.106,0.052,0.011,0.046,0.047,0.080,0.054,0.227,0.094,0.118,0.040,0.032,0.058,0.108,0.064,0.032,0.023,0.213,0.000,0.020
07/21/2021,0.054,0.055,0.055,0.046,0.035,0.172,0.048,0.081,0.064,0.112,0.241,0.080,0.148,0.012,0.020,0.015,0.043,0.054,0.056,0.026,0.081,0.046,0.099,0.100,0.055,0.154,0.203,0.139,0.204,0.087,0.204,0.089,0.096,0.052,0.028,0.036,0.040,0.032,0.049,0.147,0.037,0.133,0.134,0.048,0.055,0.102,0.068,0.032,0.023,0.213,0.020,0.030
07/22/2021,0.054,0.054,0.051,0.046,0.041,0.168,0.048,0.088,0.072,0.088,0.209,0.067,0.148,0.016,0.020,0.015,0.049,0.059,0.056,0.028,0.040,0.041,0.084,0.106,0.069,0.154,0.209,0.163,0.150,0.085,0.256,0.079,0.086,0.059,0.031,0.061,0.037,0.136,0.108,0.120,0.037,0.103,0.134,0.032,0.069,0.081,0.056,0.042,0.023,0.149,0.020,0.050
07/23/2021,0.054,0.050,0.053,0.053,0.038,0.186,0.048,0.076,0.084,0.080,0.274,0.053,0.148,0.016,0.000,0.015,0.053,0.054,0.060,0.029,0.040,0.038,0.087,0.086,0.051,0.188,0.221,0.178,0.123,0.094,0.232,0.075,0.090,0.064,0.044,0.274,0.038,0.136,0.196,0.053,0.037,0.066,0.134,0.032,0.051,0.064,0.045,0.042,0.023,0.138,0.059,0.040
07/24/2021,0.054,0.050,0.053,0.053,0.038,0.198,0.048,0.076,0.060,0.080,0.274,0.053,0.148,0.016,0.000,0.015,0.053,0.061,0.060,0.028,0.040,0.037,0.117,0.137,0.050,0.188,0.221,0.178,0.123,0.094,0.265,0.075,0.090,0.064,0.044,0.274,0.038,0.136,0.196,0.053,0.019,0.066,0.134,0.032,0.050,0.064,0.068,0.042,0.023,0.159,0.059,0.040
07/25/2021,0.054,0.050,0.053,0.053,0.038,0.198,0.046,0.076,0.057,0.080,0.274,0.053,0.148,0.016,0.000,0.015,0.053,0.061,0.058,0.027,0.040,0.039,0.117,0.106,0.051,0.188,0.221,0.178,0.123,0.094,0.293,0.075,0.090,0.064,0.044,0.082,0.038,0.136,0.211,0.053,0.019,0.066,0.134,0.032,0.051,0.064,0.068,0.042,0.023,0.159,0.059,0.061
07/26/2021,0.054,0.036,0.028,0.053,0.038,0.196,0.046,0.101,0.094,0.096,0.352,0.080,0.148,0.024,0.020,0.015,0.060,0.061,0.055,0.029,0.027,0.036,0.117,0.106,0.048,0.188,0.224,0.192,0.116,0.098,0.331,0.086,0.058,0.061,0.069,0.111,0.038,0.136,0.226,0.040,0.019,0.066,0.134,0.032,0.048,0.041,0.086,0.032,0.000,0.159,0.059,0.061
07/27/2021,0.054,0.035,0.047,0.059,0.043,0.244,0.044,0.000,0.082,0.096,0.431,0.094,0.247,0.024,0.020,0.015,0.066,0.052,0.047,0.027,0.013,0.029,0.093,0.130,0.054,0.188,0.224,0.221,0.102,0.105,0.379,0.098,0.061,0.067,0.064,0.136,0.047,0.136,0.843,0.080,0.019,0.022,0.134,0.032,0.054,0.037,0.077,0.021,0.000,0.170,0.059,0.061
07/28/2021,0.059,0.032,0.062,0.059,0.041,0.282,0.042,0.130,0.072,0.088,0.394,0.102,0.247,0.024,0.040,0.015,0.076,0.050,0.043,0.031,0.013,0.028,0.140,0.114,0.064,0.188,0.227,0.211,0.102,0.121,0.374,0.082,0.061,0.076,0.067,0.153,0.052,0.152,0.245,0.134,0.000,0.000,0.112,0.032,0.064,0.054,0.069,0.021,0.000,0.128,0.078,0.081
07/29/2021,0.059,0.038,0.076,0.059,0.038,0.275,0.045,0.130,0.084,0.120,0.478,0.111,0.247,0.028,0.061,0.044,0.078,0.047,0.042,0.027,0.000,0.026,0.122,0.124,0.055,0.188,0.243,0.187,0.095,0.124,0.355,0.081,0.061,0.076,0.078,0.138,0.054,0.080,0.167,0.120,0.000,0.000,0.112,0.032,0.055,0.071,0.099,0.021,0.000,0.085,0.078,0.071
07/30/2021,0.059,0.044,0.085,0.060,0.046,0.261,0.048,0.123,0.087,0.112,0.441,0.116,0.247,0.028,0.061,1.937,0.074,0.040,0.043,0.030,0.013,0.033,0.111,0.157,0.071,0.272,0.304,0.197,0.089,0.131,0.388,0.083,0.070,0.089,0.072,0.125,0.054,0.080,0.098,0.120,0.019,0.000,0.112,0.032,0.071,0.075,0.105,0.021,0.023,0.085,0.098,0.101
07/31/2021,0.059,0.044,0.085,0.060,0.046,0.279,0.055,0.123,0.087,0.112,0.441,0.116,0.247,0.028,0.061,1.981,0.074,0.045,0.047,0.035,0.013,0.030,0.154,0.149,0.070,0.272,0.304,0.197,0.089,0.134,0.440,0.083,0.070,0.089,0.072,0.125,0.054,0.080,0.098,0.120,0.019,0.000,0.112,0.032,0.070,0.075,0.083,0.021,0.023,0.032,0.098,0.101
08/01/2021,0.059,0.044,0.085,0.060,0.046,0.286,0.057,0.123,0.087,0.112,0.441,0.116,0.247,0.028,0.061,1.981,0.074,0.050,0.051,0.035,0.013,0.032,0.154,0.157,0.070,0.272,0.304,0.197,0.089,0.137,0.488,0.083,0.070,0.089,0.072,0.125,0.054,0.080,0.098,0.120,0.019,0.000,0.112,0.032,0.070,0.075,0.083,0.021,0.023,0.032,0.098,0.081
08/02/2021,0.059,0.047,0.100,0.060,0.053,0.291,0.061,0.103,0.079,0.120,0.376,0.143,0.247,0.020,0.040,1.981,0.064,0.050,0.043,0.035,0.013,0.033,0.154,0.159,0.101,0.272,0.344,0.230,0.095,0.144,0.578,0.094,0.093,0.123,0.092,0.138,0.047,0.104,0.078,0.174,0.019,0.000,0.112,0.032,0.101,0.085,0.071,0.021,0.023,0.032,0.098,0.081
08/03/2021,0.059,0.050,0.095,0.073,0.056,0.349,0.068,0.282,0.087,0.159,0.348,0.134,0.247,0.016,0.040,1.981,0.043,0.059,0.045,0.043,0.013,0.041,0.146,0.194,0.111,0.272,0.464,0.322,0.089,0.156,0.606,0.106,0.093,0.121,0.094,0.132,0.035,0.144,0.000,0.227,0.037,0.000,0.112,0.032,0.111,0.098,0.073,0.021,0.023,0.021,0.137,0.091
08/04/2021,0.045,0.063,0.098,0.073,0.058,0.354,0.072,0.049,0.097,0.159,0.366,0.143,0.247,0.016,0.020,1.981,0.031,0.064,0.058,0.039,0.054,0.050,0.149,0.204,0.101,0.272,0.556,0.326,0.061,0.152,0.620,0.109,0.118,0.128,0.100,0.128,0.032,0.136,0.074,0.187,0.056,0.037,0.166,0.113,0.101,0.095,0.084,0.032,0.023,0.011,0.137,0.061
08/05/2021,0.045,0.065,0.098,0.073,0.063,0.398,0.076,0.044,0.087,0.151,0.366,0.160,0.247,0.012,0.000,1.951,0.029,0.057,0.063,0.048,0.054,0.054,0.186,0.196,0.111,0.272,0.596,0.384,0.075,0.173,0.649,0.137,0.125,0.144,0.097,0.142,0.035,0.136,0.191,0.214,0.056,0.066,0.166,0.113,0.111,0.102,0.068,0.021,0.023,0.011,0.234,0.040
08/06/2021,0.045,0.071,0.104,0.047,0.066,0.428,0.079,0.025,0.082,0.159,0.431,0.192,0.247,0.012,0.000,0.044,0.027,0.066,0.066,0.046,0.040,0.054,0.262,0.232,0.111,0.410,0.648,0.374,0.102,0.177,0.691,0.170,0.122,0.138,0.128,0.201,0.044,0.152,0.216,0.241,0.056,0.066,0.166,0.113,0.111,0.105,0.086,0.021,0.000,0.011,0.176,0.030
08/07/2021,0.045,0.071,0.104,0.047,0.066,0.407,0.075,0.025,0.082,0.159,0.431,0.192,0.247,0.012,0.000,0.029,0.027,0.057,0.069,0.065,0.040,0.056,0.256,0.255,0.119,0.410,0.648,0.374,0.102,0.189,0.705,0.170,0.122,0.138,0.128,0.201,0.044,0.152,0.216,0.241,0.056,0.074,0.166,0.113,0.119,0.105,0.086,0.021,0.000,0.011,0.176,0.050
08/08/2021,0.045,0.071,0.104,0.047,0.066,0.403,0.087,0.025,0.082,0.159,0.431,0.192,0.247,0.012,0.000,0.029,0.027,0.069,0.069,0.069,0.040,0.049,0.256,0.269,0.128,0.410,0.648,0.374,0.102,0.193,0.682,0.170,0.122,0.138,0.128,0.201,0.044,0.152,0.216,0.241,0.056,0.074,0.166,0.113,0.128,0.105,0.086,0.021,0.000,0.011,0.176,0.050
08/09/2021,0.045,0.091,0.110,0.057,0.061,0.393,0.097,0.027,0.104,0.167,0.566,0.165,0.247,0.012,0.000,0.029,0.029,0.076,0.071,0.068,0.040,0.051,0.259,0.267,0.091,0.410,0.719,0.446,0.075,0.196,0.582,0.179,0.125,0.121,0.183,0.184,0.062,0.184,0.324,0.200,0.056,0.074,0.166,0.113,0.091,0.135,0.094,0.021,0.046,0.011,0.195,0.061
08/10/2021,0.045,0.095,0.140,0.017,0.068,0.512,0.101,0.029,0.131,0.136,0.700,0.178,0.173,0.020,0.000,0.044,0.053,0.080,0.072,0.066,0.054,0.051,0.309,0.232,0.092,0.724,0.824,0.456,0.102,0.215,0.620,0.187,0.134,0.121,0.208,0.230,0.070,0.144,0.324,0.134,0.037,0.044,0.166,0.113,0.092,0.135,0.096,0.032,0.069,0.011,0.176,0.050
08/11/2021,0.077,0.085,0.151,0.051,0.081,0.489,0.109,0.029,0.124,0.207,0.663,0.174,0.173,0.020,0.000,0.044,0.072,0.071,0.064,0.090,0.013,0.047,0.373,0.230,0.000,0.726,0.857,0.542,0.143,0.237,0.644,0.214,0.147,0.123,0.214,0.228,0.067,0.128,0.481,0.107,0.037,0.000,0.227,0.016,0.000,0.146,0.111,0.042,0.069,0.011,0.137,0.071
08/12/2021,0.077,0.096,0.151,0.051,0.089,0.479,0.123,0.029,0.131,0.175,0.654,0.156,0.173,0.044,0.020,0.059,0.078,0.073,0.069,0.102,0.013,0.057,0.437,0.220,0.000,0.964,0.922,0.562,0.150,0.256,0.705,0.218,0.153,0.112,0.222,0.238,0.062,0.112,0.343,0.120,0.075,0.000,0.227,0.016,0.000,0.146,0.113,0.053,0.092,0.032,0.098,0.081
08/13/2021,0.077,0.103,0.157,0.090,0.089,0.447,0.133,0.054,0.134,0.223,0.719,0.138,0.173,0.044,0.020,0.059,0.097,0.076,0.072,0.109,0.013,0.066,0.481,0.183,0.000,0.712,0.950,0.672,0.143,0.293,0.772,0.237,0.173,0.123,0.247,0.238,0.069,0.088,0.422,0.107,0.056,0.000,0.227,0.032,0.000,0.156,0.133,0.063,0.092,0.043,0.098,0.071
08/14/2021,0.077,0.103,0.157,0.090,0.089,0.473,0.147,0.054,0.134,0.223,0.719,0.138,0.173,0.044,0.020,0.044,0.097,0.090,0.076,0.094,0.013,0.074,0.411,0.169,0.000,0.712,0.950,0.672,0.143,0.309,0.734,0.237,0.173,0.123,0.247,0.238,0.069,0.088,0.422,0.107,0.056,0.000,0.227,0.032,0.000,0.156,0.133,0.063,0.092,0.032,0.098,0.061
08/15/2021,0.077,0.103,0.157,0.090,0.089,0.473,0.139,0.054,0.134,0.223,0.719,0.138,0.173,0.044,0.020,0.044,0.097,0.080,0.072,0.100,0.013,0.074,0.507,0.149,0.000,0.712,0.950,0.672,0.143,0.316,0.786,0.237,0.173,0.123,0.247,0.238,0.069,0.088,0.422,0.107,0.056,0.000,0.227,0.032,0.000,0.156,0.133,0.063,0.092,0.032,0.098,0.101
08/16/2021,0.077,0.104,0.170,0.109,0.091,0.475,0.148,0.044,0.107,0.215,0.696,0.152,0.173,0.044,0.020,0.044,0.101,0.083,0.074,0.102,0.054,0.070,0.507,0.149,0.000,0.950,0.996,0.787,0.177,0.321,0.833,0.246,0.205,0.165,0.352,0.297,0.079,0.048,0.358,0.174,0.056,0.000,0.227,0.048,0.000,0.156,0.133,0.063,0.046,0.032,0.078,0.091
08/17/2021,0.077,0.110,0.174,0.109,0.081,0.433,0.158,0.061,0.092,0.255,0.663,0.116,0.395,0.028,0.040,0.059,0.086,0.071,0.090,0.122,0.040,0.088,0.536,0.131,0.000,0.641,1.085,0.936,0.170,0.319,0.914,0.266,0.208,0.173,0.341,0.282,0.079,0.144,0.358,0.227,0.112,0.111,0.227,0.081,0.000,0.176,0.154,0.053,0.023,0.064,0.156,0.091
08/18/2021,0.072,0.151,0.187,0.144,0.068,0.417,0.174,0.096,0.104,0.351,0.705,0.138,0.395,0.040,0.081,0.191,0.088,0.087,0.090,0.104,0.054,0.104,0.533,0.192,0.127,0.643,1.183,0.989,0.150,0.353,0.942,0.281,0.192,0.221,0.369,0.320,0.085,0.200,0.186,0.307,0.094,0.126,0.296,0.081,0.127,0.186,0.174,0.032,0.092,0.085,0.234,0.091
08/19/2021,0.072,0.140,0.208,0.144,0.068,0.393,0.178,0.096,0.089,0.359,0.645,0.187,0.395,0.092,0.101,0.205,0.076,0.102,0.095,0.095,0.108,0.110,0.554,0.188,0.141,0.937,1.195,0.994,0.150,0.397,0.876,0.299,0.201,0.271,0.452,0.385,0.092,0.208,0.186,0.307,0.075,0.126,0.296,0.097,0.141,0.224,0.216,0.032,0.092,0.191,0.176,0.121
08/20/2021,0.072,0.139,0.212,0.156,0.079,0.414,0.187,0.113,0.087,0.303,0.557,0.209,0.395,0.120,0.101,0.205,0.066,0.104,0.093,0.097,0.121,0.114,0.516,0.247,0.155,0.988,1.226,1.104,0.177,0.420,0.862,0.297,0.291,0.317,0.483,0.420,0.080,0.256,0.525,0.334,0.094,0.126,0.296,0.081,0.155,0.261,0.219,0.021,0.137,0.191,0.215,0.151
08/21/2021,0.072,0.139,0.212,0.156,0.079,0.421,0.199,0.113,0.087,0.303,0.557,0.209,0.395,0.120,0.101,0.235,0.066,0.121,0.093,0.114,0.121,0.121,0.685,0.265,0.168,0.988,1.226,1.104,0.177,0.462,0.947,0.297,0.291,0.317,0.483,0.420,0.080,0.256,0.525,0.334,0.112,0.126,0.296,0.081,0.168,0.261,0.219,0.021,0.137,0.213,0.215,0.151
08/22/2021,0.072,0.139,0.212,0.156,0.079,0.426,0.222,0.113,0.087,0.303,0.557,0.209,0.395,0.120,0.101,0.235,0.066,0.123,0.092,0.109,0.121,0.122,0.589,0.267,0.171,0.988,1.226,1.104,0.177,0.470,0.980,0.297,0.291,0.317,0.483,0.420,0.080,0.256,0.525,0.334,0.112,0.126,0.296,0.081,0.171,0.261,0.219,0.021,0.137,0.213,0.215,0.121
08/23/2021,0.072,0.154,0.253,0.144,0.084,0.431,0.213,0.120,0.092,0.399,0.538,0.209,0.395,0.112,0.101,0.235,0.064,0.123,0.095,0.121,0.135,0.123,0.586,0.267,0.172,1.060,1.208,1.123,0.204,0.476,0.975,0.335,0.342,0.327,0.572,0.456,0.095,0.304,0.481,0.321,0.112,0.126,0.296,0.065,0.172,0.295,0.253,0.074,0.137,0.213,0.215,0.121
08/24/2021,0.072,0.153,0.312,0.144,0.096,0.531,0.230,0.172,0.092,0.399,0.598,0.250,0.642,0.124,0.081,0.249,0.082,0.135,0.097,0.106,0.162,0.117,0.489,0.336,0.186,1.059,1.260,1.334,0.191,0.528,0.994,0.335,0.371,0.350,0.580,0.454,0.114,0.216,0.495,0.334,0.094,0.074,0.296,0.032,0.186,0.345,0.278,0.095,0.137,0.181,0.371,0.131
08/25/2021,0.190,0.148,0.301,0.133,0.101,0.568,0.236,0.155,0.082,0.287,0.594,0.250,0.642,0.112,0.040,0.293,0.072,0.142,0.121,0.117,0.162,0.126,0.373,0.263,0.200,1.060,1.331,1.267,0.198,0.563,0.989,0.400,0.550,0.354,0.602,0.397,0.139,0.312,0.677,0.321,0.150,0.089,0.491,0.048,0.200,0.376,0.283,0.126,0.092,0.181,0.508,0.192
08/26/2021,0.190,0.198,0.293,0.133,0.109,0.575,0.235,0.179,0.089,0.303,0.645,0.232,0.642,0.100,0.061,0.308,0.090,0.111,0.122,0.126,0.135,0.132,0.551,0.300,0.213,1.127,1.374,1.330,0.232,0.587,1.065,0.459,0.608,0.364,0.641,0.433,0.152,0.384,0.677,0.388,0.150,0.103,0.491,0.048,0.213,0.342,0.265,0.137,0.114,0.053,0.508,0.151
08/27/2021,0.190,0.194,0.308,0.182,0.099,0.603,0.232,0.172,0.109,0.351,0.710,0.227,0.642,0.084,0.081,0.352,0.093,0.116,0.140,0.131,0.148,0.135,0.615,0.320,0.220,1.149,1.355,1.382,0.225,0.636,1.051,0.476,0.537,0.354,0.663,0.424,0.204,0.368,0.255,0.374,0.206,0.096,0.491,0.081,0.220,0.349,0.283,0.189,0.114,0.064,0.469,0.202
08/28/2021,0.190,0.194,0.308,0.182,0.099,0.582,0.227,0.172,0.109,0.351,0.710,0.227,0.642,0.084,0.081,0.337,0.093,0.106,0.151,0.108,0.148,0.146,0.638,0.357,0.214,1.149,1.355,1.382,0.225,0.666,0.989,0.476,0.537,0.354,0.663,0.424,0.204,0.448,0.255,0.374,0.187,0.126,0.491,0.081,0.214,0.349,0.283,0.189,0.114,0.064,0.469,0.242
08/29/2021,0.190,0.194,0.308,0.182,0.099,0.587,0.213,0.172,0.109,0.351,0.710,0.227,0.642,0.084,0.081,0.337,0.093,0.123,0.156,0.125,0.148,0.150,0.647,0.367,0.223,1.149,1.355,1.382,0.225,0.691,0.970,0.476,0.537,0.354,0.663,0.424,0.204,0.448,0.255,0.374,0.187,0.126,0.491,0.081,0.223,0.349,0.283,0.189,0.114,0.064,0.469,0.252
08/30/2021,0.190,0.187,0.331,0.203,0.096,0.582,0.224,0.177,0.127,0.239,0.802,0.196,0.642,0.092,0.081,0.337,0.105,0.132,0.175,0.129,0.162,0.154,0.647,0.367,0.233,1.222,1.174,1.507,0.211,0.720,0.985,0.509,0.585,0.398,0.688,0.470,0.226,0.464,0.304,0.361,0.187,0.126,0.491,0.161,0.233,0.403,0.283,0.147,0.114,0.064,0.469,0.252
08/31/2021,0.190,0.200,0.363,0.203,0.091,0.514,0.205,0.137,0.144,0.438,0.733,0.183,0.568,0.092,0.101,0.337,0.107,0.137,0.172,0.135,0.148,0.153,0.825,0.290,0.222,1.223,0.747,1.205,0.238,0.737,0.876,0.580,0.604,0.430,0.760,0.523,0.249,0.536,0.289,0.428,0.150,0.074,0.491,0.194,0.222,0.447,0.295,0.126,0.137,0.085,0.332,0.242
09/01/2021,0.177,0.184,0.382,0.243,0.089,0.552,0.203,0.196,0.156,0.438,0.756,0.156,0.568,0.092,0.121,0.264,0.119,0.135,0.170,0.134,0.162,0.116,0.848,0.422,0.230,1.224,1.094,1.488,0.279,0.780,0.923,0.632,0.435,0.432,0.907,0.590,0.244,0.560,0.226,0.401,0.112,0.059,0.682,0.161,0.230,0.457,0.306,0.126,0.137,0.085,0.195,0.293
09/02/2021,0.177,0.175,0.410,0.243,0.117,0.556,0.203,0.196,0.186,0.478,0.775,0.165,0.568,0.156,0.061,0.235,0.123,0.182,0.180,0.149,0.135,0.186,0.661,0.428,0.244,1.515,1.100,1.406,0.320,0.812,0.933,0.692,0.492,0.481,0.916,0.525,0.251,0.544,0.230,0.348,0.112,0.170,0.682,0.178,0.244,0.518,0.323,0.116,0.137,0.117,0.195,0.333
09/03/2021,0.177,0.201,0.418,0.217,0.114,0.533,0.200,0.204,0.206,0.415,0.696,0.156,0.568,0.144,0.061,0.191,0.138,0.189,0.166,0.153,0.121,0.192,0.702,0.461,0.243,1.560,1.069,1.253,0.320,0.813,0.880,0.763,0.512,0.530,0.913,0.594,0.218,0.504,0.417,0.374,0.075,0.236,0.682,0.161,0.243,0.532,0.345,0.116,0.114,0.128,0.195,0.313
09/04/2021,0.177,0.201,0.418,0.217,0.114,0.517,0.192,0.204,0.206,0.415,0.696,0.156,0.568,0.144,0.061,0.205,0.138,0.184,0.158,0.161,0.121,0.193,0.568,0.428,0.251,1.560,1.069,1.253,0.320,0.835,0.871,0.763,0.512,0.530,0.913,0.594,0.218,0.480,0.417,0.374,0.075,0.207,0.682,0.161,0.251,0.532,0.345,0.116,0.137,0.106,0.195,0.272
09/05/2021,0.177,0.201,0.418,0.217,0.114,0.524,0.192,0.204,0.206,0.415,0.696,0.156,0.568,0.144,0.061,0.205,0.138,0.184,0.159,0.162,0.121,0.205,0.562,0.414,0.258,1.560,1.069,1.253,0.320,0.855,0.843,0.763,0.512,0.530,0.913,0.594,0.218,0.480,0.417,0.374,0.075,0.207,0.682,0.161,0.258,0.532,0.345,0.116,0.160,0.106,0.195,0.353
09/06/2021,0.177,0.158,0.320,0.179,0.099,0.526,0.175,0.223,0.238,0.383,0.482,0.134,0.568,0.144,0.061,0.205,0.117,0.196,0.142,0.161,0.054,0.203,0.565,0.416,0.245,1.178,1.069,1.454,0.273,0.817,0.748,0.644,0.333,0.403,1.063,0.418,0.199,0.592,0.368,0.321,0.075,0.207,0.682,0.081,0.245,0.396,0.295,0.105,0.160,0.106,0.195,0.373
09/07/2021,0.177,0.203,0.280,0.225,0.114,0.226,0.165,0.184,0.208,0.367,0.436,0.227,0.518,0.148,0.061,0.161,0.107,0.189,0.154,0.167,0.108,0.193,0.399,0.524,0.241,1.604,1.291,1.325,0.300,0.785,0.824,0.810,0.451,0.494,1.038,0.493,0.176,0.536,0.368,0.187,0.075,0.192,0.682,0.065,0.241,0.386,0.317,0.137,0.137,0.085,0.117,0.373
09/08/2021,0.136,0.242,0.401,0.203,0.122,0.470,0.148,0.150,0.226,0.438,0.455,0.236,0.518,0.228,0.040,0.103,0.117,0.215,0.169,0.160,0.108,0.235,0.574,0.444,0.222,1.600,1.023,1.426,0.327,0.762,0.819,0.702,0.508,0.497,0.866,0.600,0.194,0.504,0.554,0.334,0.112,0.229,0.747,0.113,0.222,0.515,0.338,0.116,0.114,0.128,0.156,0.242
