fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
48359,Oldham,2021-06-16,288,4,0.142857142857143,0,6.76406926406926,0
48361,Orange,2021-06-16,8784,153,4.71428571428571,0.142857142857143,5.65289188244726,0.171299754013553
48363,Palo Pinto,2021-06-16,2924,76,1.42857142857143,0,4.89421161592185,0
48365,Panola,2021-06-16,1644,75,0.714285714285714,0,3.07961418593479,0
48367,Parker,2021-06-16,16044,187,5.42857142857143,0.285714285714286,3.79944528098898,0.199970804262578
48369,Parmer,2021-06-16,1309,35,1,0,10.4112441436752,0
48371,Pecos,2021-06-16,1678,34,0.714285714285714,0,4.51422432083495,0
48373,Polk,2021-06-16,3402,120,0.285714285714286,0,0.55637311493834,0
48375,Potter,2021-06-16,17606,458,3.71428571428571,0,3.16338262937931,0
48377,Presidio,2021-06-16,819,24,0.142857142857143,0,2.1309239686328,0
48379,Rains,2021-06-16,814,26,0.142857142857143,0,1.14157857485331,0
48381,Randall,2021-06-16,16992,308,3.71428571428571,0.285714285714286,2.69712061627131,0.207470816636255
48383,Reagan,2021-06-16,385,8,0.428571428571429,0,11.134617525888,0
48385,Real,2021-06-16,311,13,0,0,0,0
48387,Red River,2021-06-16,703,38,0.142857142857143,0,1.18819880942479,0
48389,Reeves,2021-06-16,2030,44,15.7142857142857,0,98.3618284569712,0
48391,Refugio,2021-06-16,685,23,0.571428571428571,0,8.22436055596677,0
48393,Roberts,2021-06-16,63,1,0,0,0,0
48395,Robertson,2021-06-16,2207,44,2.14285714285714,0.142857142857143,12.5504108167807,0.836694054452049
48397,Rockwall,2021-06-16,11764,157,6.42857142857143,0,6.12740926328116,0
48399,Runnels,2021-06-16,1302,39,0.571428571428571,0,5.56730876294399,0
48401,Rusk,2021-06-16,4058,109,1.57142857142857,0.142857142857143,2.8883368956155,0.262576081419591
48403,Sabine,2021-06-16,524,45,0,0,0,0
48405,San Augustine,2021-06-16,585,32,0,0,0,0
48407,San Jacinto,2021-06-16,1379,39,1.14285714285714,0,3.96014117903303,0
48409,San Patricio,2021-06-16,4469,151,1.14285714285714,0,1.71265868853161,0
48411,San Saba,2021-06-16,780,23,0,0,0,0
48413,Schleicher,2021-06-16,243,6,0,0,0,0
48415,Scurry,2021-06-16,2429,62,0.571428571428571,0,3.42111340135647,0
48417,Shackelford,2021-06-16,276,5,0,0,0,0
48419,Shelby,2021-06-16,1724,70,1,0,3.95663527736013,0
48421,Sherman,2021-06-16,235,12,0,0,0,0
48423,Smith,2021-06-16,20608,485,6.28571428571429,0.142857142857143,2.70061752074719,0.0613776709260724
48425,Somervell,2021-06-16,1084,14,0,0,0,0
48427,Starr,2021-06-16,9541,304,4.71428571428571,0.428571428571429,7.29392990312335,0.663084536647577
48429,Stephens,2021-06-16,802,26,0,0,0,0
48431,Sterling,2021-06-16,108,4,0,0,0,0
48433,Stonewall,2021-06-16,157,6,0,0,0,0
48435,Sutton,2021-06-16,476,8,0.571428571428571,0,15.1331719128329,0
48437,Swisher,2021-06-16,896,18,0.428571428571429,0,5.79385465149964,0
48439,Tarrant,2021-06-16,262098,3543,84.4285714285714,1.71428571428571,4.01559900540883,0.0815350051859661
48441,Taylor,2021-06-16,15984,413,3.14285714285714,0.142857142857143,2.27687174381467,0.103494170173394
48443,Terrell,2021-06-16,74,2,0,0,0,0
48445,Terry,2021-06-16,1702,56,0,0,0,0
48447,Throckmorton,2021-06-16,73,5,0,0,0,0
48449,Titus,2021-06-16,3749,84,0.571428571428571,0,1.74482006543075,0
48451,Tom Green,2021-06-16,16925,272,1.57142857142857,0,1.3183125599233,0
48453,Travis,2021-06-16,84274,1033,32.4285714285714,0.571428571428571,2.54550567984177,0.0448547256359783
48455,Trinity,2021-06-16,801,27,0.285714285714286,0,1.95013504685199,0
48457,Tyler,2021-06-16,1335,42,0,0,0,0
48459,Upshur,2021-06-16,3321,77,1,0.285714285714286,2.3950374823366,0.684296423524742
48461,Upton,2021-06-16,374,10,0,0,0,0
48463,Uvalde,2021-06-16,3605,73,0.428571428571429,0,1.60267539946684,0
48465,Val Verde,2021-06-16,7945,233,2.42857142857143,0,4.95374080279741,0
48467,Van Zandt,2021-06-16,4427,122,2.71428571428571,0.285714285714286,4.79640522050842,0.504884760053518
48469,Victoria,2021-06-16,9220,223,7.85714285714286,0.428571428571429,8.53258205241177,0.465413566495188
48471,Walker,2021-06-16,8752,131,0,0,0,0
48473,Waller,2021-06-16,4164,50,0,0,0,0
48475,Ward,2021-06-16,1214,24,0.857142857142857,0,7.14404781749339,0
48477,Washington,2021-06-16,4218,94,5.42857142857143,0,15.1289544299967,0
48479,Webb,2021-06-16,46724,844,5.14285714285714,0.428571428571429,1.85896257495234,0.154913547912695
48481,Wharton,2021-06-16,4240,117,2.14285714285714,0.142857142857143,5.15655294748566,0.343770196499044
48483,Wheeler,2021-06-16,569,12,0,0,0,0
48485,Wichita,2021-06-16,15170,379,2.28571428571429,0,1.728589794838,0
48487,Wilbarger,2021-06-16,1933,55,0.142857142857143,0,1.11878097624828,0
48489,Willacy,2021-06-16,3115,90,3.71428571428571,0.142857142857143,17.3906063970677,0.668869476810295
48491,Williamson,2021-06-16,46882,482,0,0,0,0
48493,Wilson,2021-06-16,4692,69,5,0,9.7904836498923,0
48495,Winkler,2021-06-16,779,21,1.14285714285714,0,14.2678794364188,0
48497,Wise,2021-06-16,7459,124,3.85714285714286,0.142857142857143,5.51146384479718,0.204128290548044
48499,Wood,2021-06-16,3487,129,1.71428571428571,0,3.76443425258726,0
48501,Yoakum,2021-06-16,877,27,0,0,0,0
48503,Young,2021-06-16,2183,45,0.142857142857143,0,0.793210121361148,0
48505,Zapata,2021-06-16,1789,36,0.428571428571429,0,3.02257866260969,0
48507,Zavala,2021-06-16,1878,41,0.714285714285714,0,6.03281853281853,0
49001,Beaver,2021-06-16,800,7,0.142857142857143,0,2.12901852246115,0
49003,Box Elder,2021-06-16,5598,53,4.71428571428571,0,8.41145793506355,0
49005,Cache,2021-06-16,16451,48,10.2857142857143,0,8.01761202107296,0
49007,Carbon,2021-06-16,1717,17,2.85714285714286,0,13.962482808693,0
49009,Daggett,2021-06-16,56,0,0.285714285714286,0,30.0751879699248,0
49011,Davis,2021-06-16,39235,174,34.1428571428571,0.142857142857143,9.60469255539878,0.0401869981397438
49013,Duchesne,2021-06-16,1357,9,2.57142857142857,0,12.8971239413611,0
49015,Emery,2021-06-16,952,9,0.571428571428571,0,5.70743679013755,0
49017,Garfield,2021-06-16,469,10,0,0,0,0
49019,Grand,2021-06-16,1039,4,1.85714285714286,0,19.0398078444008,0
49021,Iron,2021-06-16,6045,33,5.42857142857143,0,9.89910725682713,0
49023,Juab,2021-06-16,1306,12,1.42857142857143,0,11.8879206837932,0
49025,Kane,2021-06-16,698,6,2.14285714285714,0,27.1729285170827,0
49027,Millard,2021-06-16,1451,14,0.714285714285714,0,5.41617921053772,0
49029,Morgan,2021-06-16,1315,11,0.857142857142857,0,7.0698025168497,0
49031,Piute,2021-06-16,99,2,0,0,0,0
49033,Rich,2021-06-16,159,0,0,0,0,0
49035,Salt Lake,2021-06-16,152259,896,85.1428571428571,0,7.33713740107021,0
49037,San Juan,2021-06-16,1924,37,0.142857142857143,0,0.933218858486692,0
49039,Sanpete,2021-06-16,3892,22,0.857142857142857,0,2.77042844675929,0
49041,Sevier,2021-06-16,2223,15,0.714285714285714,0.142857142857143,3.30381921501255,0.660763843002511
49043,Summit,2021-06-16,5602,13,2.42857142857143,0,5.76241886005796,0
49045,Tooele,2021-06-16,7558,44,5.85714285714286,0,8.10576240626476,0
49047,Uintah,2021-06-16,2852,25,12.7142857142857,0,35.5803596414779,0
49049,Utah,2021-06-16,97772,400,55.5714285714286,0.285714285714286,8.73441866156822,0.0449070368204022
49051,Wasatch,2021-06-16,4700,22,2,0,5.86665102226394,0
49053,Washington,2021-06-16,21406,208,10.1428571428571,0.142857142857143,5.71248346598095,0.0804575136053655
49055,Wayne,2021-06-16,130,0,0.142857142857143,0,5.2695368077146,0
49057,Weber,2021-06-16,30213,210,34.4285714285714,0,13.2309190657544,0
50001,Addison,2021-06-16,1063,8,0.142857142857143,0,0.388441533722552,0
50003,Bennington,2021-06-16,2047,15,0.142857142857143,0,0.402754843126989,0
50005,Caledonia,2021-06-16,1078,7,0.714285714285714,0,2.38150806616782,0
50007,Chittenden,2021-06-16,7517,104,1.71428571428571,0,1.04673862413186,0
50009,Essex,2021-06-16,295,2,0.142857142857143,0,2.31798057532278,0
50011,Franklin,2021-06-16,2030,39,0.285714285714286,0,0.578345584620634,0
50013,Grand Isle,2021-06-16,217,2,0,0,0,0
50015,Lamoille,2021-06-16,889,3,0.285714285714286,0,1.12654477452206,0
50017,Orange,2021-06-16,822,3,0.571428571428571,0,1.9778089832084,0
50019,Orleans,2021-06-16,1292,11,0.142857142857143,0,0.528376457658553,0
50021,Rutland,2021-06-16,2284,20,0.571428571428571,0,0.981987887179412,0
50023,Washington,2021-06-16,1898,15,0.571428571428571,0,0.978322812286756,0
50025,Windham,2021-06-16,1390,14,0.714285714285714,0,1.69173822719368,0
50027,Windsor,2021-06-16,1506,13,1.14285714285714,0,2.07558233056762,0
51001,Accomack,2021-06-16,2866,45,0,0.142857142857143,0,0.442063197354694
51003,Albemarle,2021-06-16,5813,85,0.285714285714286,0.285714285714286,0.261332009251153,0.261332009251153
51005,Alleghany,2021-06-16,1370,49,0,0,0,0
51007,Amelia,2021-06-16,926,35,0.428571428571429,0.142857142857143,3.26033798837146,1.08677932945715
51009,Amherst,2021-06-16,2979,40,1,0.285714285714286,3.1640563202025,0.904016091486428
51011,Appomattox,2021-06-16,1621,26,0,0,0,0
51013,Arlington,2021-06-16,15297,257,1,0,0.422222409876627,0
51015,Augusta,2021-06-16,5977,75,2.85714285714286,0.142857142857143,3.78139026594518,0.189069513297259
51017,Bath,2021-06-16,274,11,0.428571428571429,0.142857142857143,10.3344930931138,3.44483103103793
51019,Bedford,2021-06-16,6643,109,1.85714285714286,0,2.35090301801696,0
51021,Bland,2021-06-16,684,10,0.428571428571429,0,6.82438580527753,0
51023,Botetourt,2021-06-16,2587,38,3.42857142857143,0,10.259347761966,0
51025,Brunswick,2021-06-16,1337,24,0.857142857142857,0,5.28089986533705,0
51027,Buchanan,2021-06-16,1513,45,2.28571428571429,0,10.8822809260821,0
51029,Buckingham,2021-06-16,2143,32,0.285714285714286,0.142857142857143,1.66616681662168,0.83308340831084
51031,Campbell,2021-06-16,4590,88,1,0.285714285714286,1.82199143664025,0.520568981897214
51033,Caroline,2021-06-16,2677,38,1,0,3.2546786004882,0
51035,Carroll,2021-06-16,2717,78,0.428571428571429,0.142857142857143,1.43859363086646,0.479531210288822
51036,Charles City,2021-06-16,507,16,0,0,0,0
51037,Charlotte,2021-06-16,870,21,0,0,0,0
51041,Chesterfield,2021-06-16,28220,448,8.28571428571429,1,2.34854515725939,0.283445105186479
51043,Clarke,2021-06-16,991,20,0,0,0,0
51045,Craig,2021-06-16,323,6,0,0,0,0
51047,Culpeper,2021-06-16,4699,67,0.571428571428571,0.142857142857143,1.08626284845275,0.271565712113189
51049,Cumberland,2021-06-16,512,10,0.714285714285714,0,7.19176111846269,0
51051,Dickenson,2021-06-16,958,18,0.285714285714286,0,1.99549019216571,0
51053,Dinwiddie,2021-06-16,2142,45,0.285714285714286,0,1.00096092248559,0
51057,Essex,2021-06-16,781,10,0,0,0,0
51059,Fairfax,2021-06-16,77022,1107,0.142857142857143,0.285714285714286,0.0124490770503256,0.0248981541006513
51061,Fauquier,2021-06-16,4756,69,0,0,0,0
51063,Floyd,2021-06-16,884,23,0.857142857142857,0,5.44252242772784,0
51065,Fluvanna,2021-06-16,1927,20,0.428571428571429,0,1.57158573000157,0
51067,Franklin,2021-06-16,4100,80,1.42857142857143,0,2.54910857673072,0
51069,Frederick,2021-06-16,8079,102,0,0,0,0
51071,Giles,2021-06-16,1316,22,0.571428571428571,0,3.41763499658236,0
51073,Gloucester,2021-06-16,2266,49,0.857142857142857,0,2.2950167536223,0
51075,Goochland,2021-06-16,1469,23,0,0,0,0
51077,Grayson,2021-06-16,1508,37,0.714285714285714,0.142857142857143,4.59347726228755,0.91869545245751
51079,Greene,2021-06-16,1298,18,0.142857142857143,0,0.720809036062076,0
51081,Greensville,2021-06-16,1592,26,0.571428571428571,0.142857142857143,5.04083072890412,1.26020768222603
51083,Halifax,2021-06-16,2834,78,0.285714285714286,0,0.842541611023814,0
51085,Hanover,2021-06-16,8221,165,1.85714285714286,0.142857142857143,1.72331055912148,0.132562350701653
51087,Henrico,2021-06-16,25652,626,9.85714285714286,1,2.97962712341616,0.30228101252048
51089,Henry,2021-06-16,4665,124,0,0,0,0
51091,Highland,2021-06-16,110,1,0.142857142857143,0,6.52315720808872,0
51093,Isle of Wight,2021-06-16,3169,70,0.428571428571429,0,1.1548988886023,0
51095,James City,2021-06-16,4663,72,1.71428571428571,0,2.24022282749724,0
51097,King and Queen,2021-06-16,410,8,0,0,0,0
51099,King George,2021-06-16,1739,20,0.285714285714286,0,1.06466793007261,0
51101,King William,2021-06-16,1248,14,0.142857142857143,0,0.83308340831084,0
51103,Lancaster,2021-06-16,718,17,0.285714285714286,0,2.69465515150699,0
51105,Lee,2021-06-16,2436,49,0.428571428571429,0,1.82970340507804,0
51107,Loudoun,2021-06-16,28031,281,5.71428571428571,0.142857142857143,1.38180426328069,0.0345451065820173
51109,Louisa,2021-06-16,2007,34,0.857142857142857,0.142857142857143,2.28018104637508,0.380030174395847
51111,Lunenburg,2021-06-16,790,14,0.142857142857143,0,1.17134423464368,0
51113,Madison,2021-06-16,595,14,0,0,0,0
51115,Mathews,2021-06-16,599,12,0,0,0,0
51117,Mecklenburg,2021-06-16,2350,67,1.28571428571429,0,4.20346645867292,0
51119,Middlesex,2021-06-16,575,20,0.285714285714286,0,2.7000027000027,0
51121,Montgomery,2021-06-16,9419,96,1,0,1.0148678134673,0
51125,Nelson,2021-06-16,894,13,0.142857142857143,0,0.956846234810066,0
51127,New Kent,2021-06-16,1526,18,1.42857142857143,0,6.18670230207193,0
51131,Northampton,2021-06-16,808,36,0.142857142857143,0,1.21995852141027,0
51133,Northumberland,2021-06-16,745,20,0,0,0,0
51135,Nottoway,2021-06-16,1926,49,0.142857142857143,0.142857142857143,0.937875150060024,0.937875150060024
51137,Orange,2021-06-16,2239,39,0,0,0,0
51139,Page,2021-06-16,2116,58,0.285714285714286,0.142857142857143,1.19535723250894,0.597678616254468
51141,Patrick,2021-06-16,1391,43,0.285714285714286,0,1.62263906016746,0
51143,Pittsylvania,2021-06-16,5597,82,1.42857142857143,0,2.36698715672769,0
51145,Powhatan,2021-06-16,1923,17,0,0,0,0
51147,Prince Edward,2021-06-16,2172,35,0,0,0,0
51149,Prince George,2021-06-16,3642,32,1.57142857142857,0,4.09727680084627,0
51153,Prince William,2021-06-16,45628,504,14,0.714285714285714,2.97660178383493,0.151867437950762
51155,Pulaski,2021-06-16,2702,62,1.71428571428571,0,5.03801602928767,0
51157,Rappahannock,2021-06-16,346,2,0.285714285714286,0,3.87672029463074,0
51159,Richmond,2021-06-16,1522,16,0.142857142857143,0.142857142857143,1.58325548993841,1.58325548993841
51161,Roanoke,2021-06-16,8379,147,3.71428571428571,0.142857142857143,3.94356455766856,0.151675559910329
51163,Rockbridge,2021-06-16,1560,48,0.714285714285714,0.285714285714286,3.16433666010594,1.26573466404238
51165,Rockingham,2021-06-16,6858,112,2,0.142857142857143,2.44057207009323,0.174326576435231
51167,Russell,2021-06-16,2308,39,1,0,3.76137816896111,0
51169,Scott,2021-06-16,1860,60,0.285714285714286,0,1.32483671387501,0
51171,Shenandoah,2021-06-16,4311,134,0,0,0,0
51173,Smyth,2021-06-16,2977,96,0.857142857142857,0,2.84727231312403,0
51175,Southampton,2021-06-16,1984,57,0,0,0,0
51177,Spotsylvania,2021-06-16,10169,124,2.14285714285714,0.142857142857143,1.57314329762298,0.104876219841532
51179,Stafford,2021-06-16,11467,82,1,0.142857142857143,0.654099239936683,0.0934427485623833
51181,Surry,2021-06-16,423,9,0.142857142857143,0,2.22449615162166,0
51183,Sussex,2021-06-16,1201,22,0.142857142857143,0,1.28019663820363,0
51185,Tazewell,2021-06-16,3726,74,1.14285714285714,0,2.81526577868492,0
51187,Warren,2021-06-16,3098,59,6.14285714285714,0,15.2944356708922,0
51191,Washington,2021-06-16,5000,110,1,0,1.86081131373279,0
51193,Westmoreland,2021-06-16,1311,27,0.285714285714286,0,1.58597993735379,0
51195,Wise,2021-06-16,3269,102,1.57142857142857,0.142857142857143,4.20359139563056,0.382144672330051
51197,Wythe,2021-06-16,2716,81,2.28571428571429,0,7.96860370141642,0
51199,York,2021-06-16,3797,56,2,0.142857142857143,2.92911540714704,0.209222529081932
51510,Alexandria city,2021-06-16,11856,137,1.14285714285714,0,0.716848447485475,0
51520,Bristol city,2021-06-16,1581,37,0.571428571428571,0.142857142857143,3.40907153936625,0.852267884841563
51530,Buena Vista city,2021-06-16,927,22,0.714285714285714,0,11.026330878137,0
51540,Charlottesville city,2021-06-16,4026,57,1.28571428571429,0,2.72016732051429,0
51550,Chesapeake city,2021-06-16,21180,305,4.14285714285714,0.428571428571429,1.69210167780634,0.17504500115238
51570,Colonial Heights city,2021-06-16,1716,62,0,0.142857142857143,0,0.822436055596677
51580,Covington city,2021-06-16,611,14,0.142857142857143,0,2.57958004436878,0
51590,Danville city,2021-06-16,4495,141,2.14285714285714,0,5.35125647502033,0
51595,Emporia city,2021-06-16,673,42,0,0,0,0
51600,Fairfax city,2021-06-16,567,20,0,0,0,0
51610,Falls Church city,2021-06-16,429,8,0,0,0,0
51620,Franklin city,2021-06-16,1138,33,0.428571428571429,0.142857142857143,5.37933260413491,1.79311086804497
51630,Fredericksburg city,2021-06-16,2149,25,1.14285714285714,0,3.9360006297601,0
51640,Galax city,2021-06-16,1172,53,0.142857142857143,0,2.25078214679601,0
51650,Hampton city,2021-06-16,10697,181,2.28571428571429,0.285714285714286,1.69928948458426,0.212411185573032
51660,Harrisonburg city,2021-06-16,6526,95,2.28571428571429,0,4.31136691888163,0
51670,Hopewell city,2021-06-16,2634,79,1.14285714285714,0.142857142857143,5.07282676930686,0.634103346163358
51678,Lexington city,2021-06-16,1209,32,0.142857142857143,0,1.91857564943786,0
51680,Lynchburg city,2021-06-16,7850,154,2.14285714285714,0,2.60789740879313,0
51683,Manassas city,2021-06-16,4311,47,0,0,0,0
51685,Manassas Park city,2021-06-16,1219,11,0.142857142857143,0,0.817354061432331,0
51690,Martinsville city,2021-06-16,1627,78,0.857142857142857,0,6.82764742028722,0
51700,Newport News city,2021-06-16,14277,235,3,0.285714285714286,1.6738736225415,0.159416535480143
51710,Norfolk city,2021-06-16,17977,267,4.85714285714286,0.142857142857143,2.00094868508246,0.0588514319141899
51720,Norton city,2021-06-16,290,7,0,0,0,0
51730,Petersburg city,2021-06-16,3937,88,1.57142857142857,0.285714285714286,5.0131709673597,0.911485630429036
51735,Poquoson city,2021-06-16,897,18,0.285714285714286,0.142857142857143,2.3283700245643,1.16418501228215
51740,Portsmouth city,2021-06-16,9175,202,3,0.142857142857143,3.17803343291171,0.151334925376748
51750,Radford city,2021-06-16,2176,19,1,0,5.47975231519535,0
51760,Richmond city,2021-06-16,17141,271,0,0.142857142857143,0,0.0619942816474608
51770,Roanoke city,2021-06-16,8569,198,2.14285714285714,0.285714285714286,2.16138017092194,0.288184022789592
51775,Salem city,2021-06-16,2212,50,1.57142857142857,0,6.21093463273614,0
51790,Staunton city,2021-06-16,2527,71,0.142857142857143,0,0.572987096330591,0
51800,Suffolk city,2021-06-16,8002,191,1.14285714285714,0,1.2407794576553,0
51810,Virginia Beach city,2021-06-16,36297,413,5.85714285714286,0.714285714285714,1.30166250875447,0.158739330335911
51820,Waynesboro city,2021-06-16,2395,38,0.428571428571429,0,1.8938198346064,0
51830,Williamsburg city,2021-06-16,770,13,0,0,0,0
51840,Winchester city,2021-06-16,2935,47,0,0,0,0
53001,Adams,2021-06-16,2219,24,2.14285714285714,0,10.7234006047998,0
53003,Asotin,2021-06-16,1493,29,1.28571428571429,0,5.69353593886408,0
53005,Benton,2021-06-16,17575,225,18.1428571428571,0.857142857142857,8.87658747632327,0.419366337464092
53007,Chelan,2021-06-16,7065,70,5.28571428571429,0.285714285714286,6.84678016284234,0.370096225018505
53009,Clallam,2021-06-16,1397,13,6.28571428571429,0.142857142857143,8.12832406889124,0.184734637929346
53011,Clark,2021-06-16,25645,281,40.2857142857143,0.285714285714286,8.25119444817504,0.0585191095615251
53013,Columbia,2021-06-16,128,6,0.142857142857143,0,3.58487184083169,0
53015,Cowlitz,2021-06-16,6470,87,15.4285714285714,0.428571428571429,13.9507667108872,0.387521297524643
53017,Douglas,2021-06-16,3749,23,3.57142857142857,0,8.22360305654878,0
53019,Ferry,2021-06-16,394,8,0.857142857142857,0,11.2382700556294,0
53021,Franklin,2021-06-16,12713,114,9.14285714285714,0,9.60162267423194,0
53023,Garfield,2021-06-16,128,5,0.285714285714286,0,12.8410914927769,0
53025,Grant,2021-06-16,10675,124,13.2857142857143,0,13.5938877203343,0
53027,Grays Harbor,2021-06-16,4533,75,5,0,6.66124885093457,0
53029,Island,2021-06-16,1832,29,3.57142857142857,0,4.19472236810534,0
53031,Jefferson,2021-06-16,437,4,2.42857142857143,0,7.53723170780369,0
53033,King,2021-06-16,111353,1618,90.5714285714286,1.71428571428571,4.02042579226168,0.0760963872352369
53035,Kitsap,2021-06-16,8668,115,11,0.142857142857143,4.05196833570926,0.0526229653988216
53037,Kittitas,2021-06-16,3256,33,7.28571428571429,0,15.1991536157594,0
53039,Klickitat,2021-06-16,843,10,2.85714285714286,0,12.7408823060997,0
53041,Lewis,2021-06-16,5221,73,17.4285714285714,0.285714285714286,21.5948696253998,0.354014256154095
