fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
48453,Travis,2021-02-07,71831,771,442.857142857143,6.28571428571429,34.7624123678832,0.493401981995762
48455,Trinity,2021-02-07,606,20,4.42857142857143,0.142857142857143,30.2270932262059,0.975067523425997
48457,Tyler,2021-02-07,1127,30,5.57142857142857,0.571428571428571,25.7079576016453,2.63671360016875
48459,Upshur,2021-02-07,3007,49,19.2857142857143,0.428571428571429,46.1900085879201,1.02644463528711
48461,Upton,2021-02-07,362,7,1.85714285714286,0,50.7832337200672,0
48463,Uvalde,2021-02-07,3310,55,22,0.714285714285714,82.2706705059646,2.67112566577807
48465,Val Verde,2021-02-07,7396,183,46.2857142857143,0.714285714285714,94.4124717709623,1.45698258905806
48467,Van Zandt,2021-02-07,3711,100,31.1428571428571,1.28571428571429,55.0324388458334,2.27198142024083
48469,Victoria,2021-02-07,7581,163,37.7142857142857,2,40.9563938515765,2.17192997697754
48471,Walker,2021-02-07,8038,107,46.8571428571429,0.571428571428571,64.2133763510749,0.783089955500913
48473,Waller,2021-02-07,3180,34,25.4285714285714,0.285714285714286,46.0278960079851,0.517167370876237
48475,Ward,2021-02-07,1064,18,3.85714285714286,0.285714285714286,32.1482151787203,2.3813492724978
48477,Washington,2021-02-07,3465,79,242.142857142857,0.857142857142857,674.830993653802,2.38878227842054
48479,Webb,2021-02-07,41421,682,195.285714285714,7.28571428571429,70.5889399988846,2.63353031451581
48481,Wharton,2021-02-07,3492,93,14,0.428571428571429,33.6894792569063,1.03131058949713
48483,Wheeler,2021-02-07,456,9,1,0,19.7784810126582,0
48485,Wichita,2021-02-07,14175,315,41.7142857142857,2.85714285714286,31.5467637557935,2.1607372435475
48487,Wilbarger,2021-02-07,1794,47,2.71428571428571,0,21.2568385487173,0
48489,Willacy,2021-02-07,2287,73,14.2857142857143,0.285714285714286,66.8869476810295,1.33773895362059
48491,Williamson,2021-02-07,38112,351,350.714285714286,4.28571428571429,59.3876372598278,0.725714508266735
48493,Wilson,2021-02-07,3643,51,35.5714285714286,0.571428571428571,69.6522979663767,1.11891241713055
48495,Winkler,2021-02-07,691,18,2.42857142857143,0.142857142857143,30.3192438023899,1.78348492955235
48497,Wise,2021-02-07,6524,101,55.5714285714286,0.428571428571429,79.405905023189,0.612384871644131
48499,Wood,2021-02-07,2996,102,13.7142857142857,0.571428571428571,30.1154740206981,1.25481141752909
48501,Yoakum,2021-02-07,852,25,0.571428571428571,0,6.55834467380433,0
48503,Young,2021-02-07,1987,37,12,0.285714285714286,66.6296501943365,1.5864202427223
48505,Zapata,2021-02-07,1616,24,13.2857142857143,0.142857142857143,93.6999385409005,1.0075262208699
48507,Zavala,2021-02-07,1629,32,12,0.285714285714286,101.351351351351,2.41312741312741
49001,Beaver,2021-02-07,586,4,4.57142857142857,0,68.1285927187567,0
49003,Box Elder,2021-02-07,4634,38,9.42857142857143,0.714285714285714,16.8229158701271,1.27446332349448
49005,Cache,2021-02-07,14163,28,51.2857142857143,0.285714285714286,39.9767043828499,0.222711445029804
49007,Carbon,2021-02-07,1330,10,5.71428571428571,0.142857142857143,27.9249656173861,0.698124140434652
49009,Daggett,2021-02-07,37,0,0.142857142857143,0,15.0375939849624,0
49011,Davis,2021-02-07,32927,126,126,0.857142857142857,35.4449323592541,0.241121988838463
49013,Duchesne,2021-02-07,1180,9,5.14285714285714,0,25.7942478827222,0
49015,Emery,2021-02-07,731,8,7.42857142857143,0,74.1966782717881,0
49017,Garfield,2021-02-07,400,9,1,0,19.7980597901406,0
49019,Grand,2021-02-07,602,2,3.14285714285714,0,32.2212132751399,0
49021,Iron,2021-02-07,4654,25,14.7142857142857,0.142857142857143,26.8317907224525,0.260502822548082
49023,Juab,2021-02-07,1143,10,3.57142857142857,0,29.719801709483,0
49025,Kane,2021-02-07,428,3,2.28571428571429,0,28.9844570848882,0
49027,Millard,2021-02-07,1340,9,2.71428571428571,0,20.5814810000433,0
49029,Morgan,2021-02-07,1100,10,1.85714285714286,0.285714285714286,15.3179054531743,2.3566008389499
49031,Piute,2021-02-07,95,2,0.142857142857143,0,9.65903602820439,0
49033,Rich,2021-02-07,117,0,0.428571428571429,0,17.2602266843105,0
49035,Salt Lake,2021-02-07,132902,708,408.571428571429,4,35.2084110185584,0.344697730251621
49037,San Juan,2021-02-07,1769,36,1.85714285714286,0,12.131845160327,0
49039,Sanpete,2021-02-07,3290,18,11.2857142857143,0,36.4773078823307,0
49041,Sevier,2021-02-07,1878,7,8,0,37.0027752081406,0
49043,Summit,2021-02-07,4717,7,16.7142857142857,0,39.6590003898107,0
49045,Tooele,2021-02-07,6096,25,25.1428571428571,0.285714285714286,34.7954678903073,0.395403044208037
49047,Uintah,2021-02-07,1703,16,5.71428571428571,0,15.9911728725743,0
49049,Utah,2021-02-07,86241,295,257.428571428571,1.28571428571429,40.4612401751824,0.20208166569181
49051,Wasatch,2021-02-07,4157,17,11.8571428571429,0.142857142857143,34.7808596319934,0.419046501590282
49053,Washington,2021-02-07,19129,168,57.7142857142857,0.714285714285714,32.5048354965677,0.402287568026828
49055,Wayne,2021-02-07,115,0,1,0,36.8867576540022,0
49057,Weber,2021-02-07,25577,143,81.5714285714286,1.28571428571429,31.347945172389,0.494100711999126
50001,Addison,2021-02-07,631,8,5.57142857142857,0.142857142857143,15.1492198151795,0.388441533722552
50003,Bennington,2021-02-07,1204,5,17.5714285714286,0.142857142857143,49.5388457046196,0.402754843126989
50005,Caledonia,2021-02-07,370,4,6,0,20.0046677558097,0
50007,Chittenden,2021-02-07,4261,81,27.8571428571429,0.142857142857143,17.0095026421427,0.0872282186776551
50009,Essex,2021-02-07,134,0,0.571428571428571,0,9.27192230129111,0
50011,Franklin,2021-02-07,908,35,16.4285714285714,0.142857142857143,33.2548711156865,0.289172792310317
50013,Grand Isle,2021-02-07,90,0,0.714285714285714,0,9.87264290650607,0
50015,Lamoille,2021-02-07,370,2,1.85714285714286,0,7.32254103439341,0
50017,Orange,2021-02-07,444,2,2.85714285714286,0.142857142857143,9.88904491604201,0.4944522458021
50019,Orleans,2021-02-07,387,6,4.14285714285714,0.142857142857143,15.322917272098,0.528376457658553
50021,Rutland,2021-02-07,1051,9,26,0,44.6804488666632,0
50023,Washington,2021-02-07,1310,12,13.2857142857143,0,22.7460053856671,0
50025,Windham,2021-02-07,822,11,3.14285714285714,0.142857142857143,7.44364819965218,0.338347645438735
50027,Windsor,2021-02-07,910,8,8.14285714285714,0.285714285714286,14.7885241052943,0.518895582641905
51001,Accomack,2021-02-07,2457,33,16.4285714285714,0.285714285714286,50.8372676957898,0.884126394709388
51003,Albemarle,2021-02-07,4082,38,22.5714285714286,0.428571428571429,20.6452287308411,0.39199801387673
51005,Alleghany,2021-02-07,1162,31,5.71428571428571,0,38.454143433955,0
51007,Amelia,2021-02-07,692,12,7.42857142857143,0.285714285714286,56.512525131772,2.17355865891431
51009,Amherst,2021-02-07,2479,12,14.1428571428571,0.142857142857143,44.7487965285782,0.452008045743214
51011,Appomattox,2021-02-07,1294,9,7.57142857142857,0.142857142857143,47.5861263995259,0.897851441500489
51013,Arlington,2021-02-07,12221,206,75.7142857142857,0.714285714285714,31.9682681763732,0.301587435626162
51015,Augusta,2021-02-07,4897,50,20.4285714285714,0.285714285714286,27.036940401508,0.378139026594518
51017,Bath,2021-02-07,245,8,0.714285714285714,0,17.2241551551896,0
51019,Bedford,2021-02-07,5415,41,34.8571428571429,0.285714285714286,44.1246412612414,0.361677387387224
51021,Bland,2021-02-07,608,9,0.714285714285714,0,11.3739763421292,0
51023,Botetourt,2021-02-07,1944,22,11.1428571428571,0.142857142857143,33.3428802263896,0.427472823415251
51025,Brunswick,2021-02-07,1133,10,6.28571428571429,0.142857142857143,38.7265990124717,0.880149977556176
51027,Buchanan,2021-02-07,1198,32,5.14285714285714,0,24.4851320836847,0
51029,Buckingham,2021-02-07,1932,20,10.8571428571429,0.428571428571429,63.3143390316239,2.49925022493252
51031,Campbell,2021-02-07,3665,32,20.4285714285714,0.142857142857143,37.2206822056508,0.260284490948607
51033,Caroline,2021-02-07,1669,14,13.2857142857143,0.142857142857143,43.2407299779147,0.464954085784029
51035,Carroll,2021-02-07,2021,58,6.14285714285714,0.285714285714286,20.6198420424193,0.959062420577643
51036,Charles City,2021-02-07,362,10,2.85714285714286,0.142857142857143,41.0332163886666,2.05166081943333
51037,Charlotte,2021-02-07,678,11,7.57142857142857,0.142857142857143,63.7325637325637,1.2025012025012
51041,Chesterfield,2021-02-07,20435,214,183.571428571429,1.57142857142857,52.0324228806607,0.445413736721609
51043,Clarke,2021-02-07,711,9,5.28571428571429,0.142857142857143,36.1564695650474,0.977201880136417
51045,Craig,2021-02-07,224,3,1.28571428571429,0,25.0577720856419,0
51047,Culpeper,2021-02-07,3882,36,19.8571428571429,0.285714285714286,37.7476339837332,0.543131424226377
51049,Cumberland,2021-02-07,342,4,2.42857142857143,0,24.4519878027731,0
51051,Dickenson,2021-02-07,836,14,2.42857142857143,0,16.9616666334085,0
51053,Dinwiddie,2021-02-07,1599,19,16.7142857142857,0.142857142857143,58.5562139654068,0.500480461242793
51057,Essex,2021-02-07,580,4,6.71428571428571,0,61.3008829935699,0
51059,Fairfax,2021-02-07,61654,807,310.428571428571,3.28571428571429,27.0518444303576,0.28632877215749
51061,Fauquier,2021-02-07,3660,34,26.2857142857143,0.142857142857143,36.9067342755248,0.200580077584374
51063,Floyd,2021-02-07,697,18,2.57142857142857,0,16.3275672831835,0
51065,Fluvanna,2021-02-07,1186,13,5.14285714285714,0,18.8590287600189,0
51067,Franklin,2021-02-07,3489,39,20.1428571428571,0.714285714285714,35.9424309319031,1.27455428836536
51069,Frederick,2021-02-07,6275,47,39.2857142857143,0.285714285714286,43.9865577079644,0.319902237876105
51071,Giles,2021-02-07,965,7,5.28571428571429,0,31.6131237183869,0
51073,Gloucester,2021-02-07,1632,29,18.7142857142857,0.285714285714286,50.1078657874203,0.765005584540767
51075,Goochland,2021-02-07,1104,8,9.85714285714286,0,41.4985174804987,0
51077,Grayson,2021-02-07,1072,27,5,0.142857142857143,32.1543408360129,0.91869545245751
51079,Greene,2021-02-07,901,5,7.57142857142857,0,38.20287891129,0
51081,Greensville,2021-02-07,1363,18,7.28571428571429,0,64.2705917935276,0
51083,Halifax,2021-02-07,2143,55,19.7142857142857,0.428571428571429,58.1353711606432,1.26381241653572
51085,Hanover,2021-02-07,6133,103,41.4285714285714,0.285714285714286,38.4430817034792,0.265124701403305
51087,Henrico,2021-02-07,19546,353,154.714285714286,1.28571428571429,46.7671909370971,0.388647016097759
51089,Henry,2021-02-07,3890,83,20.4285714285714,1.28571428571429,40.407008779341,2.54309845464384
51091,Highland,2021-02-07,86,0,0.714285714285714,0,32.6157860404436,0
51093,Isle of Wight,2021-02-07,2349,39,24.2857142857143,0.142857142857143,65.4442703541305,0.384966296200768
51095,James City,2021-02-07,3602,41,21.1428571428571,0.285714285714286,27.629414872466,0.37337047124954
51097,King and Queen,2021-02-07,274,3,3.28571428571429,0,46.7717336044738,0
51099,King George,2021-02-07,1297,11,10.2857142857143,0,38.328045482614,0
51101,King William,2021-02-07,764,6,6.57142857142857,0.142857142857143,38.3218367822986,0.83308340831084
51103,Lancaster,2021-02-07,606,4,6.14285714285714,0.142857142857143,57.9350857574002,1.34732757575349
51105,Lee,2021-02-07,2199,38,7.57142857142857,0.142857142857143,32.3247601563787,0.609901135026012
51107,Loudoun,2021-02-07,21552,188,166.857142857143,1,40.3486844877962,0.241815746074121
51109,Louisa,2021-02-07,1601,13,14.1428571428571,0.142857142857143,37.6229872651889,0.380030174395847
51111,Lunenburg,2021-02-07,586,4,2.85714285714286,0,23.4268846928735,0
51113,Madison,2021-02-07,511,6,5.42857142857143,0,40.9363654971075,0
51115,Mathews,2021-02-07,480,7,5.57142857142857,0.142857142857143,63.0680164300268,1.61712862641094
51117,Mecklenburg,2021-02-07,1859,46,10.2857142857143,0,33.6277316693834,0
51119,Middlesex,2021-02-07,433,16,3.28571428571429,0,31.050031050031,0
51121,Montgomery,2021-02-07,6564,69,34.4285714285714,0.714285714285714,34.9404490065169,0.724905581048069
51125,Nelson,2021-02-07,700,6,8.57142857142857,0,57.410774088604,0
51127,New Kent,2021-02-07,1126,7,10.4285714285714,0,45.1629268051251,0
51131,Northampton,2021-02-07,655,33,3.28571428571429,0,28.0590459924363,0
51133,Northumberland,2021-02-07,608,13,3.71428571428571,0,30.7092659304317,0
51135,Nottoway,2021-02-07,1702,28,7.57142857142857,0.142857142857143,49.7073829531813,0.937875150060024
51137,Orange,2021-02-07,1659,18,20.4285714285714,0,55.1363564507609,0
51139,Page,2021-02-07,1724,41,9.85714285714286,0.142857142857143,41.2398245215583,0.597678616254468
51141,Patrick,2021-02-07,1113,29,7.14285714285714,0,40.5659765041864,0
51143,Pittsylvania,2021-02-07,4378,46,35.1428571428571,0,58.2278840555011,0
51145,Powhatan,2021-02-07,1441,7,15.8571428571429,0,53.4774816442158,0
51147,Prince Edward,2021-02-07,1838,20,18.4285714285714,0,80.8199781974012,0
51149,Prince George,2021-02-07,2712,10,24,0,62.5765911401976,0
51153,Prince William,2021-02-07,36581,324,190.857142857143,1.57142857142857,40.5789794204435,0.334108363491675
51155,Pulaski,2021-02-07,2204,45,5.28571428571429,0,15.5338827569703,0
51157,Rappahannock,2021-02-07,277,2,2,0,27.1370420624152,0
51159,Richmond,2021-02-07,1310,7,12.8571428571429,0,142.492994094457,0
51161,Roanoke,2021-02-07,6804,86,45.5714285714286,1.14285714285714,48.3845036113951,1.21340447928264
51163,Rockbridge,2021-02-07,1125,29,7.57142857142857,0,33.541968597123,0
51165,Rockingham,2021-02-07,5712,76,25,0.285714285714286,30.5071508761654,0.348653152870461
51167,Russell,2021-02-07,1950,26,6,0.571428571428571,22.5682690137666,2.14935895369206
51169,Scott,2021-02-07,1531,45,4.57142857142857,0.142857142857143,21.1973874220002,0.662418356937507
51171,Shenandoah,2021-02-07,3532,100,17.8571428571429,0.857142857142857,40.9417251860392,1.96520280892988
51173,Smyth,2021-02-07,2441,80,4.57142857142857,0.714285714285714,15.1854523366615,2.37272692760336
51175,Southampton,2021-02-07,1754,46,6.28571428571429,0,35.6514904753802,0
51177,Spotsylvania,2021-02-07,7611,87,59.5714285714286,0.714285714285714,43.7333836739189,0.52438109920766
51179,Stafford,2021-02-07,8525,52,81.2857142857143,0.571428571428571,53.1689239319961,0.373770994249533
51181,Surry,2021-02-07,336,5,1.71428571428571,0,26.6939538194599,0
51183,Sussex,2021-02-07,1005,16,1.28571428571429,0,11.5217697438327,0
51185,Tazewell,2021-02-07,3057,36,14.1428571428571,0.428571428571429,34.8389140112259,1.05572466700684
51187,Warren,2021-02-07,2100,40,14.4285714285714,0.428571428571429,35.9241395990724,1.0670536514576
51191,Washington,2021-02-07,4158,84,14.4285714285714,0.714285714285714,26.8488489552874,1.32915093838056
51193,Westmoreland,2021-02-07,1051,16,4.71428571428571,0,26.1686689663376,0
51195,Wise,2021-02-07,2716,84,8.85714285714286,0,23.6929696844631,0
51197,Wythe,2021-02-07,1913,44,16.5714285714286,1.14285714285714,57.772376835269,3.98430185070821
51199,York,2021-02-07,2701,18,21.8571428571429,0.285714285714286,32.0110469495355,0.418445058163863
51510,Alexandria city,2021-02-07,9732,105,42.4285714285714,0.142857142857143,26.6129986128983,0.0896060559356844
51520,Bristol city,2021-02-07,1195,27,1.85714285714286,0.428571428571429,11.0794825029403,2.55680365452469
51530,Buena Vista city,2021-02-07,785,12,5.28571428571429,0,81.5948484982137,0
51540,Charlottesville city,2021-02-07,2820,40,11.4285714285714,0.142857142857143,24.1792650712382,0.302240813390477
51550,Chesapeake city,2021-02-07,16412,142,139.428571428571,0.857142857142857,56.9479737082408,0.350090002304759
51570,Colonial Heights city,2021-02-07,1150,34,15.2857142857143,0.428571428571429,88.0006579488445,2.46730816679003
51580,Covington city,2021-02-07,593,4,4,0,72.2282412423258,0
51590,Danville city,2021-02-07,3876,71,31.5714285714286,0.714285714285714,78.8418453986329,1.78375215834011
51595,Emporia city,2021-02-07,594,35,5,0.428571428571429,93.5278713056491,8.01667468334135
51600,Fairfax city,2021-02-07,443,12,2.28571428571429,0,9.51627580546353,0
51610,Falls Church city,2021-02-07,315,7,3.42857142857143,0.142857142857143,23.4560541052981,0.977335587720756
51620,Franklin city,2021-02-07,895,22,5.14285714285714,0.142857142857143,64.551991249619,1.79311086804497
51630,Fredericksburg city,2021-02-07,1631,14,15.5714285714286,0,53.6280085804814,0
51640,Galax city,2021-02-07,970,41,2.14285714285714,0.285714285714286,33.7617322019402,4.50156429359202
51650,Hampton city,2021-02-07,7720,69,78,0.428571428571429,57.9882536614378,0.318616778359548
51660,Harrisonburg city,2021-02-07,5443,65,19.7142857142857,0.571428571428571,37.1855396753541,1.07784172972041
51670,Hopewell city,2021-02-07,1871,21,18,0.571428571428571,79.8970216165831,2.53641338465343
51678,Lexington city,2021-02-07,874,18,9.28571428571429,0,124.707417213461,0
51680,Lynchburg city,2021-02-07,6478,83,43.5714285714286,1.71428571428571,53.0272473121271,2.08631792703451
51683,Manassas city,2021-02-07,3825,33,18.4285714285714,0,44.8547436499244,0
51685,Manassas Park city,2021-02-07,1088,8,2.57142857142857,0,14.712373105782,0
51690,Martinsville city,2021-02-07,1426,37,7.42857142857143,0.142857142857143,59.1729443091559,1.13794123671454
51700,Newport News city,2021-02-07,10285,103,73.2857142857143,0.857142857142857,40.8903413506566,0.478249606440428
51710,Norfolk city,2021-02-07,13495,149,92.1428571428571,1,37.9591735846525,0.411960023399329
51720,Norton city,2021-02-07,234,3,0.142857142857143,0.142857142857143,3.58847382208347,3.58847382208347
51730,Petersburg city,2021-02-07,2793,39,22.7142857142857,0.285714285714286,72.4631076191084,0.911485630429036
51735,Poquoson city,2021-02-07,644,10,6.42857142857143,0.285714285714286,52.3883255526968,2.3283700245643
51740,Portsmouth city,2021-02-07,6935,99,55.4285714285714,0.285714285714286,58.7179510461783,0.302669850753497
51750,Radford city,2021-02-07,1824,11,4,0.285714285714286,21.9190092607814,1.56564351862724
51760,Richmond city,2021-02-07,13439,142,97.4285714285714,1.42857142857143,42.2801000835683,0.619942816474608
51770,Roanoke city,2021-02-07,7204,130,39.4285714285714,1.57142857142857,39.7693951449638,1.58501212534276
51775,Salem city,2021-02-07,1788,33,7.42857142857143,0,29.3607819002072,0
51790,Staunton city,2021-02-07,2275,56,9.57142857142857,0.571428571428571,38.3901354541496,2.29194838532236
51800,Suffolk city,2021-02-07,6220,117,58.5714285714286,0.714285714285714,63.5899472048341,0.775487161034562
51810,Virginia Beach city,2021-02-07,27762,225,221.571428571429,2.71428571428571,49.2409402701997,0.603209455276464
51820,Waynesboro city,2021-02-07,1962,27,15.2857142857143,0.285714285714286,67.5462407676283,1.26254655640427
51830,Williamsburg city,2021-02-07,468,9,3.42857142857143,0,22.9274537152028,0
