fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
49035,Salt Lake,2020-09-28,31079,252,375.142857142857,0.714285714285714,32.3277228443127,0.0615531661163609
49037,San Juan,2020-09-28,700,29,1.42857142857143,0,9.33218858486692,0
49039,Sanpete,2020-09-28,211,1,0.857142857142857,0,2.77042844675929,0
49041,Sevier,2020-09-28,111,1,1.42857142857143,0,6.60763843002511,0
49043,Summit,2020-09-28,1005,1,7.28571428571429,0,17.2872565801739,0
49045,Tooele,2020-09-28,887,0,7.71428571428571,0,10.675882193617,0
49047,Uintah,2020-09-28,110,0,0.285714285714286,0,0.799558643628717,0
49049,Utah,2020-09-28,18792,57,423.428571428571,0.428571428571429,66.552228567836,0.0673605552306032
49051,Wasatch,2020-09-28,770,7,9,0,26.3999296001877,0
49053,Washington,2020-09-28,3319,26,24.7142857142857,0.142857142857143,13.9191498537282,0.0804575136053655
49055,Wayne,2020-09-28,2,0,0,0,0,0
49057,Weber,2020-09-28,4226,31,38.8571428571429,0.285714285714286,14.9328215181958,0.109800158222028
50001,Addison,2020-09-28,83,2,0,0,0,0
50003,Bennington,2020-09-28,114,1,0.714285714285714,0,2.01377421563494,0
50005,Caledonia,2020-09-28,34,0,0,0,0,0
50007,Chittenden,2020-09-28,836,39,1,0,0.610597530743586,0
50009,Essex,2020-09-28,6,0,0,0,0,0
50011,Franklin,2020-09-28,127,7,0.571428571428571,0,1.15669116924127,0
50013,Grand Isle,2020-09-28,14,0,0,0,0,0
50015,Lamoille,2020-09-28,58,1,0.142857142857143,0,0.563272387261032,0
50017,Orange,2020-09-28,25,0,0.142857142857143,0,0.4944522458021,0
50019,Orleans,2020-09-28,21,0,0,0,0,0
50021,Rutland,2020-09-28,131,1,0.428571428571429,0,0.736490915384559,0
50023,Washington,2020-09-28,78,2,0.142857142857143,0,0.244580703071689,0
50025,Windham,2020-09-28,123,3,0,0,0,0
50027,Windsor,2020-09-28,87,2,0.571428571428571,0,1.03779116528381,0
51001,Accomack,2020-09-28,1175,19,1.14285714285714,0,3.53650557883755,0
51003,Albemarle,2020-09-28,1274,21,10.7142857142857,0,9.79995034691824,0
51005,Alleghany,2020-09-28,79,4,0.285714285714286,0,1.92270717169775,0
51007,Amelia,2020-09-28,124,5,0.142857142857143,0,1.08677932945715,0
51009,Amherst,2020-09-28,398,4,3.42857142857143,0,10.8481930978371,0
51011,Appomattox,2020-09-28,216,3,1.14285714285714,0,7.18281153200391,0
51013,Arlington,2020-09-28,3963,149,16,0.285714285714286,6.75555855802603,0.120634974250465
51015,Augusta,2020-09-28,500,7,4.42857142857143,0,5.86115491221503,0
51017,Bath,2020-09-28,9,0,0.428571428571429,0,10.3344930931138,0
51019,Bedford,2020-09-28,769,13,8.42857142857143,0.142857142857143,10.6694829279231,0.180838693693612
51021,Bland,2020-09-28,64,5,0,0.142857142857143,0,2.27479526842584
51023,Botetourt,2020-09-28,302,10,1.71428571428571,0,5.12967388098302,0
51025,Brunswick,2020-09-28,358,5,1.71428571428571,0.142857142857143,10.5617997306741,0.880149977556176
51027,Buchanan,2020-09-28,140,2,1.42857142857143,0,6.80142557880132,0
51029,Buckingham,2020-09-28,679,9,0.428571428571429,0,2.49925022493252,0
51031,Campbell,2020-09-28,453,4,6.42857142857143,0,11.7128020926873,0
51033,Caroline,2020-09-28,358,5,3.28571428571429,0,10.6939439730327,0
51035,Carroll,2020-09-28,502,24,3,0.142857142857143,10.0701554160653,0.479531210288822
51036,Charles City,2020-09-28,84,5,0.142857142857143,0,2.05166081943333,0
51037,Charlotte,2020-09-28,107,0,1,0,8.41750841750842,0
51041,Chesterfield,2020-09-28,6000,94,29,0.428571428571429,8.21990805040788,0.121476473651348
51043,Clarke,2020-09-28,94,0,0.142857142857143,0,0.977201880136417,0
51045,Craig,2020-09-28,31,0,0.428571428571429,0,8.35259069521397,0
51047,Culpeper,2020-09-28,1199,17,2.42857142857143,0.142857142857143,4.61661710592421,0.271565712113189
51049,Cumberland,2020-09-28,105,2,0.428571428571429,0.142857142857143,4.31505667107761,1.43835222369254
51051,Dickenson,2020-09-28,101,1,1.71428571428571,0,11.9729411529942,0
51053,Dinwiddie,2020-09-28,391,11,3,0,10.5100896860987,0
51057,Essex,2020-09-28,180,2,1.28571428571429,0,11.7384669562155,0
51059,Fairfax,2020-09-28,20822,586,73.8571428571429,0.714285714285714,6.43617283501836,0.0622453852516282
51061,Fauquier,2020-09-28,939,25,4,0.428571428571429,5.61624217236247,0.601740232753122
51063,Floyd,2020-09-28,203,9,1.42857142857143,0.571428571428571,9.07087071287973,3.62834828515189
51065,Fluvanna,2020-09-28,379,9,1.71428571428571,0,6.28634292000629,0
51067,Franklin,2020-09-28,343,3,4.71428571428571,0,8.41205830321137,0
51069,Frederick,2020-09-28,888,13,5.71428571428571,0.285714285714286,6.3980447575221,0.319902237876105
51071,Giles,2020-09-28,90,0,0.857142857142857,0,5.12645249487355,0
51073,Gloucester,2020-09-28,247,2,2.71428571428571,0,7.26755305313729,0
51075,Goochland,2020-09-28,272,7,2.14285714285714,0,9.02141684358667,0
51077,Grayson,2020-09-28,320,13,1.85714285714286,0.428571428571429,11.9430408819476,2.75608635737253
51079,Greene,2020-09-28,219,3,1,0,5.04566325243453,0
51081,Greensville,2020-09-28,789,11,2.85714285714286,0,25.2041536445206,0
51083,Halifax,2020-09-28,351,6,3.28571428571429,0,9.68922852677387,0
51085,Hanover,2020-09-28,1297,37,9.57142857142857,0.142857142857143,8.88167749701072,0.132562350701653
51087,Henrico,2020-09-28,5452,211,22.4285714285714,0.285714285714286,6.77973128081647,0.0863660035772799
51089,Henry,2020-09-28,1065,26,8.28571428571429,0.857142857142857,16.3888567077047,1.69539896976256
51091,Highland,2020-09-28,7,0,0.142857142857143,0,6.52315720808872,0
51093,Isle of Wight,2020-09-28,742,19,5.71428571428571,0.285714285714286,15.3986518480307,0.769932592401535
51095,James City,2020-09-28,852,20,3,0.142857142857143,3.92038994812017,0.18668523562477
51097,King and Queen,2020-09-28,72,1,0.142857142857143,0,2.03355363497712,0
51099,King George,2020-09-28,229,4,0.285714285714286,0,1.06466793007261,0
51101,King William,2020-09-28,161,2,1.42857142857143,0,8.3308340831084,0
51103,Lancaster,2020-09-28,149,0,1.28571428571429,0,12.1259481817814,0
51105,Lee,2020-09-28,270,7,1.28571428571429,0.142857142857143,5.48911021523411,0.609901135026012
51107,Loudoun,2020-09-28,6830,124,21.7142857142857,0.142857142857143,5.25085620046664,0.0345451065820173
51109,Louisa,2020-09-28,291,6,1.57142857142857,0.142857142857143,4.18033191835432,0.380030174395847
51111,Lunenburg,2020-09-28,118,3,1,0,8.19940964250574,0
51113,Madison,2020-09-28,108,3,0.857142857142857,0,6.46363665743803,0
51115,Mathews,2020-09-28,74,0,5.28571428571429,0,59.833759177205,0
51117,Mecklenburg,2020-09-28,718,33,7,0,22.8855396083303,0
51119,Middlesex,2020-09-28,119,10,1.28571428571429,0.142857142857143,12.1500121500122,1.35000135000135
51121,Montgomery,2020-09-28,1943,4,26.1428571428571,0,26.5315442663593,0
51125,Nelson,2020-09-28,104,2,0.857142857142857,0.142857142857143,5.7410774088604,0.956846234810066
51127,New Kent,2020-09-28,191,3,1.57142857142857,0.142857142857143,6.80537253227912,0.618670230207193
51131,Northampton,2020-09-28,305,31,0,0,0,0
51133,Northumberland,2020-09-28,165,6,2.85714285714286,0.142857142857143,23.6225122541782,1.18112561270891
51135,Nottoway,2020-09-28,265,18,2.28571428571429,0.285714285714286,15.0060024009604,1.87575030012005
51137,Orange,2020-09-28,327,4,1.71428571428571,0,4.62682711474917,0
51139,Page,2020-09-28,397,29,1.85714285714286,0,7.76982201130808,0
51141,Patrick,2020-09-28,276,25,0.714285714285714,0.142857142857143,4.05659765041864,0.811319530083728
51143,Pittsylvania,2020-09-28,1002,9,6.14285714285714,0,10.1780447739291,0
51145,Powhatan,2020-09-28,223,5,1.28571428571429,0,4.33601202520668,0
51147,Prince Edward,2020-09-28,580,12,2.57142857142857,0,11.2772062601025,0
51149,Prince George,2020-09-28,811,5,12.7142857142857,0,33.150694115938,0
51153,Prince William,2020-09-28,12484,203,51.7142857142857,0.571428571428571,10.9952025076351,0.121493950360609
51155,Pulaski,2020-09-28,236,5,2.71428571428571,0.142857142857143,7.97685871303881,0.419834669107305
51157,Rappahannock,2020-09-28,63,2,0,0,0,0
51159,Richmond,2020-09-28,352,4,0,0,0,0
51161,Roanoke,2020-09-28,880,7,13.7142857142857,0,14.5608537513916,0
51163,Rockbridge,2020-09-28,114,2,1.71428571428571,0,7.59440798425426,0
51165,Rockingham,2020-09-28,1437,22,8.14285714285714,0.142857142857143,9.93661485680815,0.174326576435231
51167,Russell,2020-09-28,264,5,4,0.142857142857143,15.0455126758444,0.537339738423015
51169,Scott,2020-09-28,189,4,1.28571428571429,0,5.96176521243757,0
51171,Shenandoah,2020-09-28,806,58,1,0,2.2927366104182,0
51173,Smyth,2020-09-28,496,20,7.42857142857143,1.71428571428571,24.6763600470749,5.69454462624805
51175,Southampton,2020-09-28,757,23,26,0.142857142857143,147.467528784527,0.810261147167732
51177,Spotsylvania,2020-09-28,2145,44,8.14285714285714,0.142857142857143,5.97794453096733,0.104876219841532
51179,Stafford,2020-09-28,2018,17,9.57142857142857,0.428571428571429,6.26066415367968,0.28032824568715
51181,Surry,2020-09-28,119,3,1.28571428571429,0,20.0204653645949,0
51183,Sussex,2020-09-28,466,11,8.85714285714286,0.142857142857143,79.3721915686249,1.28019663820363
51185,Tazewell,2020-09-28,304,2,7,0,17.2435028944451,0
51187,Warren,2020-09-28,431,7,2.57142857142857,0.142857142857143,6.40232190874557,0.355684550485865
51191,Washington,2020-09-28,581,20,6,0.571428571428571,11.1648678823967,1.06332075070445
51193,Westmoreland,2020-09-28,275,3,2.28571428571429,0,12.6878394988303,0
51195,Wise,2020-09-28,412,9,3.14285714285714,0.142857142857143,8.40718279126112,0.382144672330051
51197,Wythe,2020-09-28,238,4,2.28571428571429,0.142857142857143,7.96860370141642,0.498037731338526
51199,York,2020-09-28,546,8,2,0.285714285714286,2.92911540714704,0.418445058163863
51510,Alexandria city,2020-09-28,3825,69,15.5714285714286,0.142857142857143,9.7670600969896,0.0896060559356844
51520,Bristol city,2020-09-28,186,5,1.42857142857143,0.285714285714286,8.52267884841563,1.70453576968313
51530,Buena Vista city,2020-09-28,83,1,0.571428571428571,0,8.82106470250959,0
51540,Charlottesville city,2020-09-28,1222,28,19.5714285714286,0,41.4069914344954,0
51550,Chesapeake city,2020-09-28,4315,72,14.7142857142857,0.571428571428571,6.00987837289837,0.233393334869839
51570,Colonial Heights city,2020-09-28,256,25,1.57142857142857,0.142857142857143,9.04679661156345,0.822436055596677
51580,Covington city,2020-09-28,32,0,0.285714285714286,0,5.15916008873755,0
51590,Danville city,2020-09-28,880,27,7,0.285714285714286,17.4807711517331,0.713500863336045
51595,Emporia city,2020-09-28,259,26,1.57142857142857,0.142857142857143,29.3944738389183,2.67222489444712
51600,Fairfax city,2020-09-28,138,8,0.571428571428571,0.142857142857143,2.37906895136588,0.594767237841471
51610,Falls Church city,2020-09-28,70,7,0.285714285714286,0.142857142857143,1.95467117544151,0.977335587720756
51620,Franklin city,2020-09-28,416,9,4.14285714285714,0,52.0002151733042,0
51630,Fredericksburg city,2020-09-28,539,5,1.71428571428571,0,5.90400094464015,0
51640,Galax city,2020-09-28,418,30,1.42857142857143,0,22.5078214679601,0
51650,Hampton city,2020-09-28,1827,26,6.42857142857143,0.714285714285714,4.77925167539323,0.531027963932581
51660,Harrisonburg city,2020-09-28,2636,34,21.1428571428571,0,39.8801439996551,0
51670,Hopewell city,2020-09-28,395,7,1.71428571428571,0,7.60924015396029,0
51678,Lexington city,2020-09-28,86,1,4.71428571428571,0,63.3129964314493,0
51680,Lynchburg city,2020-09-28,1408,13,14.4285714285714,0.285714285714286,17.5598425525404,0.347719654505751
51683,Manassas city,2020-09-28,1919,25,4.14285714285714,0,10.0836245414559,0
51685,Manassas Park city,2020-09-28,613,8,0.857142857142857,0.142857142857143,4.90412436859399,0.817354061432331
51690,Martinsville city,2020-09-28,383,17,1.14285714285714,0.285714285714286,9.10352989371629,2.27588247342907
51700,Newport News city,2020-09-28,2744,39,9,0.857142857142857,5.02162086762449,0.478249606440428
51710,Norfolk city,2020-09-28,4840,78,13.5714285714286,1.42857142857143,5.59088603184804,0.588514319141899
51720,Norton city,2020-09-28,34,0,0.142857142857143,0,3.58847382208347,0
51730,Petersburg city,2020-09-28,745,29,3.42857142857143,0.142857142857143,10.9378275651484,0.455742815214518
51735,Poquoson city,2020-09-28,75,2,0,0,0,0
51740,Portsmouth city,2020-09-28,2561,59,5.14285714285714,0.857142857142857,5.44805731356294,0.90800955226049
51750,Radford city,2020-09-28,740,1,3.42857142857143,0,18.7877222235269,0
51760,Richmond city,2020-09-28,4647,61,18.7142857142857,0.714285714285714,8.12125089581737,0.309971408237304
51770,Roanoke city,2020-09-28,1716,27,19.7142857142857,0.714285714285714,19.8846975724819,0.720460056973981
51775,Salem city,2020-09-28,267,6,0.857142857142857,0.285714285714286,3.38778252694699,1.12926084231566
51790,Staunton city,2020-09-28,259,0,2.28571428571429,0,9.16779354128945,0
51800,Suffolk city,2020-09-28,1974,72,11,0.142857142857143,11.9425022799323,0.155097432206912
51810,Virginia Beach city,2020-09-28,6858,91,28.8571428571429,1.71428571428571,6.41306894557082,0.380974392806188
51820,Waynesboro city,2020-09-28,272,3,2.42857142857143,0,10.7316457294363,0
51830,Williamsburg city,2020-09-28,182,7,1,0,6.68717400026749,0
51840,Winchester city,2020-09-28,500,4,1.57142857142857,0,5.59665421835092,0
53001,Adams,2020-09-28,858,10,7.14285714285714,0.142857142857143,35.744668682666,0.71489337365332
53003,Asotin,2020-09-28,111,2,3.42857142857143,0,15.1827625036375,0
53005,Benton,2020-09-28,4715,133,19.4285714285714,0.428571428571429,9.50563698251941,0.209683168732046
53007,Chelan,2020-09-28,2064,18,5.71428571428571,0.142857142857143,7.4019245003701,0.185048112509252
53009,Clallam,2020-09-28,231,1,1.14285714285714,0,1.47787710343477,0
53011,Clark,2020-09-28,3427,64,36.4285714285714,0,7.46118646909445,0
53013,Columbia,2020-09-28,14,1,0,0,0,0
53015,Cowlitz,2020-09-28,661,7,7.14285714285714,0.142857142857143,6.45868829207739,0.129173765841548
53017,Douglas,2020-09-28,1300,10,3.71428571428571,0,8.55254717881074,0
53019,Ferry,2020-09-28,30,0,0.142857142857143,0,1.87304500927157,0
53021,Franklin,2020-09-28,4434,67,15.7142857142857,0.428571428571429,16.5027889713362,0.450076062854622
53023,Garfield,2020-09-28,11,0,0,0,0,0
53025,Grant,2020-09-28,3088,20,23.2857142857143,0.285714285714286,23.8258462195106,0.292341671405038
53027,Grays Harbor,2020-09-28,502,7,10,0.142857142857143,13.3224977018691,0.190321395740988
53029,Island,2020-09-28,319,15,2.71428571428571,0,3.18798899976006,0
53031,Jefferson,2020-09-28,71,0,0,0,0,0
53033,King,2020-09-28,22231,787,97,2.14285714285714,4.30578724439382,0.0951204840440461
53035,Kitsap,2020-09-28,1214,14,10.2857142857143,0.285714285714286,3.78885350871515,0.105245930797643
53037,Kittitas,2020-09-28,537,22,6.14285714285714,0,12.8149726564246,0
53039,Klickitat,2020-09-28,193,3,0.428571428571429,0,1.91113234591495,0
53041,Lewis,2020-09-28,524,4,8.85714285714286,0,10.974441940777,0
53043,Lincoln,2020-09-28,48,1,1.14285714285714,0,10.4475467854204,0
53045,Mason,2020-09-28,401,4,4.28571428571429,0.142857142857143,6.41881483002978,0.213960494334326
53047,Okanogan,2020-09-28,1066,13,3.71428571428571,0,8.79266556420168,0
53049,Pacific,2020-09-28,80,3,0,0,0,0
53051,Pend Oreille,2020-09-28,62,0,0.571428571428571,0,4.16371736686514,0
53053,Pierce,2020-09-28,8855,223,53.8571428571429,1.57142857142857,5.95119702724291,0.173642353580032
53055,San Juan,2020-09-28,30,0,0,0,0,0
53057,Skagit,2020-09-28,1108,24,4,0,3.09585542355172,0
53059,Skamania,2020-09-28,65,1,0.285714285714286,0,2.3645972499734,0
53061,Snohomish,2020-09-28,8100,223,61,0.285714285714286,7.4201753350939,0.0347549196023134
53063,Spokane,2020-09-28,6996,170,82.5714285714286,2,15.7941362766171,0.382556934035708
53065,Stevens,2020-09-28,167,2,2.85714285714286,0,6.24880882081853,0
53067,Thurston,2020-09-28,1225,18,12,0,4.13029710603849,0
53069,Wahkiakum,2020-09-28,6,0,0,0,0,0
53071,Walla Walla,2020-09-28,907,7,5,0.142857142857143,8.22909809084924,0.235117088309978
53073,Whatcom,2020-09-28,1355,52,11.5714285714286,0.285714285714286,5.04758124268958,0.124631635621965
53075,Whitman,2020-09-28,1309,0,19.7142857142857,0,39.3467302296937,0
53077,Yakima,2020-09-28,12279,271,20.5714285714286,0.285714285714286,8.19993724770245,0.113888017329201
54001,Barbour,2020-09-28,66,1,2.85714285714286,0,17.3781573939715,0
54003,Berkeley,2020-09-28,1002,14,7.85714285714286,0.142857142857143,6.59316684188507,0.119875760761547
54005,Boone,2020-09-28,220,1,3.14285714285714,0,14.6472346686729,0
54007,Braxton,2020-09-28,13,0,0.428571428571429,0,3.07065578972149,0
54009,Brooke,2020-09-28,113,1,0.857142857142857,0,3.90693676622844,0
54011,Cabell,2020-09-28,823,10,14.1428571428571,0,15.3818664885063,0
54013,Calhoun,2020-09-28,25,0,0.142857142857143,0,2.00952514920724,0
54015,Clay,2020-09-28,36,2,0.285714285714286,0,3.35818389415004,0
54017,Doddridge,2020-09-28,25,1,1,0.142857142857143,11.8371212121212,1.69101731601732
54019,Fayette,2020-09-28,622,13,7.57142857142857,0.428571428571429,17.8546162605022,1.01063865625484
54021,Gilmer,2020-09-28,45,0,2.28571428571429,0,29.2178740344406,0
54023,Grant,2020-09-28,161,7,1.28571428571429,0,11.1144042679312,0
54025,Greenbrier,2020-09-28,127,3,1,0,2.88500375050488,0
54027,Hampshire,2020-09-28,108,1,1.14285714285714,0,4.93142240715056,0
54029,Hancock,2020-09-28,149,0,1.14285714285714,0,3.96687658055239,0
54031,Hardy,2020-09-28,90,1,1.14285714285714,0,8.29600132736021,0
54033,Harrison,2020-09-28,369,9,4,0.285714285714286,5.94742476507672,0.424816054648337
54035,Jackson,2020-09-28,266,23,2.71428571428571,0,9.49848024316109,0
54037,Jefferson,2020-09-28,433,4,2,0,3.49980751058692,0
54039,Kanawha,2020-09-28,2688,79,53,1.57142857142857,29.7545530080169,0.882210466544975
54041,Lewis,2020-09-28,38,2,0,0,0,0
54043,Lincoln,2020-09-28,169,2,1.85714285714286,0,9.09962691529647,0
54045,Logan,2020-09-28,620,41,5.42857142857143,0.285714285714286,16.9542191466674,0.89232732350881
54047,McDowell,2020-09-28,84,0,0.571428571428571,0,3.24233188509176,0
54049,Marion,2020-09-28,274,3,2.71428571428571,0,4.84071499908281,0
54051,Marshall,2020-09-28,178,1,2.71428571428571,0,8.89026142047661,0
54053,Mason,2020-09-28,142,6,0.857142857142857,0.142857142857143,3.23254961963666,0.538758269939444
54055,Mercer,2020-09-28,418,28,2.42857142857143,0.285714285714286,4.13317578639747,0.486255974870291
54057,Mineral,2020-09-28,175,4,1.57142857142857,0,5.84869946191965,0
54059,Mingo,2020-09-28,377,9,3,0,12.8073770491803,0
54061,Monongalia,2020-09-28,2021,5,17,0,16.0966556830663,0
54063,Monroe,2020-09-28,149,7,0.142857142857143,0,1.07613666935701,0
54065,Morgan,2020-09-28,55,0,0.428571428571429,0,2.39639582068569,0
54067,Nicholas,2020-09-28,104,3,2.28571428571429,0,9.33096948772977,0
54069,Ohio,2020-09-28,373,6,2.42857142857143,0,5.8645563463124,0
54071,Pendleton,2020-09-28,53,1,0.142857142857143,0,2.04989443043683,0
54073,Pleasants,2020-09-28,17,3,0,0.142857142857143,0,1.91497510532363
54075,Pocahontas,2020-09-28,59,0,0,0,0,0
54077,Preston,2020-09-28,157,4,1.14285714285714,0,3.41845280825898,0
54079,Putnam,2020-09-28,566,5,8.14285714285714,0,14.4249019359737,0
54081,Raleigh,2020-09-28,521,8,6.85714285714286,0,9.3471229360871,0
54083,Randolph,2020-09-28,252,1,2.28571428571429,0,7.96554900057252,0
54085,Ritchie,2020-09-28,13,0,0.428571428571429,0,4.48578007715542,0
54087,Roane,2020-09-28,51,2,0.285714285714286,0,2.08733405694247,0
54089,Summers,2020-09-28,55,0,1.85714285714286,0,14.7708809126132,0
54091,Taylor,2020-09-28,127,7,1.57142857142857,0.142857142857143,9.41257005947033,0.855688187224575
54093,Tucker,2020-09-28,29,0,2,0,29.244041526539,0
54095,Tyler,2020-09-28,16,0,0.142857142857143,0,1.66286978066748,0
